ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
33.57577512,25.1263719,54.73275882,54.73275882,4.689800858,4.794266276,3.026035701,9.125605172,21,22,84,10,41,33,88,47,63,1.574980512,5.327269188,5.965345136,106.42,3,603.2879258,69,228,269,552.4444444,508.3333333,828.3333333,816,840.6666667,826.6666667,733.3333333,702.6666667,611,269,339,556,622,653,646,651,626,592,333.6605796,231.4984568,485.1635802,558.3873457,667.7947531,666.9444444,654.3132716,667.4212963,567.1203704,3429,3576,3831,3905,3886,3732,3318,2361,1986,7835.070466,8969.165859,12340.56012,13579.30452,14099.93324,14060.30007,13559.8682,12507.50093,12066.476,17929.40249,23000.23132,33808.37027,38363.99454,40071.9057,41646.75437,42061.4068,39476.72718,37248.78518,1
25.35146204,18.64531277,40.26401343,40.26401343,4.399939092,4.659588503,2.70207795,7.106840045,15,16,62,10,30,22,65,35,47,1.416257895,4.920892919,5.534623904,113.59,1.782777778,458.2100098,49,172,200,416.4444444,381.3333333,628.6666667,567,516.6666667,469.6666667,420.3333333,415,332.6666667,202,252,413,463,481,448,448,385,339,269.0772462,176.1064815,393.7253086,441.0740741,443.1141975,464.7067901,431.3410494,393.2006173,325.75,1825,2031,2389,2617,2662,2658,2525,1855,1564,6177.216479,7065.010455,9350.38743,9484.306663,9471.468675,9176.791104,8214.697646,6960.582249,6309.625479,12955.71878,16604.22361,24517.13399,27766.28651,28255.87124,28080.06457,26570.5155,22984.46512,19341.38312,1
21.81294039,21.02461963,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,51,16,21,14,50,29,45,0,4.094344562,4.219507705,235.52,1.884444444,446.1260629,41,140,155,628,461,751,764,550,641,615,483,236,161,191,276,317,335,328,289,224,130,640.3402778,239.4722222,614.1388889,791.8611111,472.5,547.25,660.4166667,747.5,616,1173,1952,2279,2344,2102,2415,2211,1395,1540,6212.349215,5342.687233,8531.195962,8944.102716,7534.012945,8500.335026,8112.014834,6887.008842,3750.928917,10033.90096,12117.0086,16890.00954,19036.87154,19574.62171,20642.31704,19674.65679,15912.61608,9999.353887,1
21.48900218,16.84442226,35.64007348,35.64007348,4.249738391,4.556252842,2.546119958,6.646135471,18,18,44,7,16,21,46,30,26,1.535508093,4.961094849,5.483239705,96.85,1.991111111,433.0538222,45,144,168,393.0672154,423.037037,581.0740741,562.9259259,514.0740741,461.1111111,455.1111111,404.5925926,345.5925926,160,191,288,310,304,284,281,260,220,193.9116084,172.7191358,247.2716049,306.375,333.7623457,302.8225309,303.0802469,270.0524691,278.4953704,1960,2429,2648,2318,2287,2895,2149,1425,2306,10667.40103,5630.727149,8550.699124,11660.41422,8657.627585,9040.436394,10606.69792,9141.45456,7428.934296,11527.56495,13518.64481,18996.54742,21537.87798,20215.97791,19368.9687,19523.22589,18497.43788,16069.06005,1
38.32208285,31.80023925,62.44134109,62.44134109,4.819768905,4.507314827,3.115139507,9.981229104,12,12,101,13,51,37,104,53,86,1.499137568,5.046645732,5.399293284,179.56,3.477222222,689.3900824,80,256,299,668,626,891,1028,1044,1126,1054,1030,1005,307,390,651,760,808,812,866,975,952,499.9791667,309.2777778,531.9583333,822.0833333,965.375,1189.125,1084.208333,1114.625,1294.875,5384,5494,5102,4906,4556,4287,3586,2380,2110,8298.77209,8918.516321,13183.03489,15241.50071,16191.75993,17534.57727,18045.36128,19241.04095,18203.99785,20256.94021,25924.55925,38810.48142,45999.85466,47080.08545,49134.06818,54802.6183,61177.19368,61986.39756,1
24.95434724,20.82250351,39.67435508,39.67435508,4.387840491,3.775716353,2.522512596,8.838641846,9,10,63,14,30,19,64,34,51,1.135844415,4.699343356,5.263013971,166.98,2.053333333,487.1831996,45,162,181,543.308642,428.1111111,678.7777778,696.5555556,656.3333333,609.1111111,537.1111111,539.7777778,585.8888889,192,227,357,370,376,385,354,364,362,341.5693968,203.470679,432.3647119,510.2983539,514.6651235,614.3467078,551.8436214,497.3868313,631.6707819,2633,2846,2682,2852,2826,2821,2636,1892,1696,6759.598404,7272.571956,9903.512277,10334.16595,10414.23667,10288.19219,9590.336726,10338.98044,9124.046457,12523.80778,15439.93269,21195.13128,23051.83701,23895.02917,23270.05323,22027.00631,23445.67176,23656.73993,0
31.11296548,24.09722859,49.53918263,49.53918263,4.613587967,5.016161115,2.998959284,7.895862938,21,22,78,10,38,30,81,43,55,1.522991389,5.322400037,5.952431316,111.02,3.285,582.2334477,69,214,254,502.8888889,417,828.4444444,689.3333333,851.6666667,697,641.6666667,556,469,252,313,511,587,612,614,600,568,534,359.2656036,198.6111111,505.7562586,529.1790123,808.3487654,613.757716,683.6126543,606.5231481,546.220679,3086,3369,3735,3882,4010,4011,3449,2459,2082,8230.877462,9399.129159,12983.97725,14742.32606,14517.85875,13983.52406,13142.69986,11742.11396,10643.50033,16919.06362,21642.78217,31926.84223,37392.47234,39226.22643,39885.20063,40387.26303,37810.77221,34587.83265,0
16.40135534,13.43135508,27.8890286,27.8890286,3.989226513,3.614553456,2.073425683,7.175132666,10,11,48,4,26,18,49,23,38,1.640893002,4.477336814,5.048252158,28.16,1.066666667,319.1815255,31,106,120,207.6049383,225.1111111,285.6666667,278.4444444,214,161.4444444,132.4444444,125.5555556,122.3333333,132,164,264,301,285,280,248,225,207,103.1997409,122.1316872,192.4382716,234.9588477,249.2088477,234.8230453,207.2345679,211.4320988,183.4855967,970,1145,1334,1404,1601,1711,1553,1093,1110,4468.462489,4084.21456,5671.785372,6052.046485,5491.106076,4772.323577,4540.827199,3712.315286,3182.155964,9665.395065,12017.20369,17093.55595,19465.01183,18884.41638,17575.13869,16295.63911,14685.33989,12094.50438,1
15.80363836,12.89055578,26.24677669,26.24677669,3.945920183,3.636808976,2.033043987,6.955669675,10,11,45,4,24,17,46,22,35,1.626507115,4.454347296,5.048252158,28.16,0.986666667,305.1658754,29,102,115,203.6049383,220.1111111,278.6666667,271.4444444,213,163.4444444,122.4444444,108.3333333,107.3333333,126,155,251,279,270,252,232,199,180,98.94974089,116.9650206,183.7438272,224.7921811,230.2921811,213.4341564,197.0401235,186.81893,157.0555556,944,1030,1263,1333,1499,1617,1492,1045,1072,4322.16624,3915.736263,5478.076835,5712.261759,5199.805311,4582.348356,4338.79529,3325.277852,3214.039336,9179.710674,11364.21355,16180.00884,18307.82215,17533.74821,16297.16189,14879.83474,13072.51552,11012.22786,0
28.62602765,21.78518935,46.74341305,46.74341305,4.533922258,4.438556208,2.798661965,9.076089709,21,22,69,9,32,28,72,40,47,1.548382538,5.243729176,5.889397214,103.18,2.671666667,520.2144265,61,194,229,500.4444444,452.3333333,737.3333333,712,780.3333333,638,624,496,429.3333333,226,281,451,508,523,523,492,446,407,310.6328018,201.5817901,426.8024691,467.1651235,612.7546296,556.2453704,611.8966049,481.6157407,428.1851852,2262,2534,2996,3256,3401,3226,2821,2037,1748,6908.409236,7778.431352,10590.91733,11912.43245,12406.25496,11654.85592,10541.74498,8808.976603,7810.130947,15288.75011,19310.50302,27826.66564,31848.21365,33679.68118,34240.43101,32856.70531,29227.81088,25976.09286,0
25.82910212,21.09363775,41.98465544,41.98465544,4.426340361,4.299099023,2.65232794,8.236175016,11,11,74,6,41,27,77,36,65,1.661725015,4.728493402,5.209144564,63.05,1.513333333,451.3311109,51,174,205,348,376,501,436,422,446,469,353,305,215,278,484,564,600,587,574,579,517,199.7777778,191.4444444,322.0833333,427.5277778,489.1388889,502.4722222,487.2222222,479.2222222,463.8888889,2394,2617,2796,2732,2774,2707,2456,1628,1322,5173.738137,6031.482288,8890.893703,9310.983651,9413.695558,9192.161937,9531.741131,8727.579003,7812.126756,14142.35151,18596.98396,28176.99856,33137.1536,34088.03134,34212.21502,34782.86952,34460.65143,32151.87203,1
35.11130902,25.69956758,58.68317714,58.68317714,4.725048769,4.353552209,2.975069509,9.130624038,22,23,85,9,40,36,89,49,61,1.651152223,5.245707416,5.714557548,98.82,2.64,624.2770268,68,232,266,556.4444444,495.6666667,752,718.6666667,703.6666667,847,803.6666667,895,846.3333333,272,345,538,630,618,608,619,661,707,375.355024,244.808642,492.5462963,596.1759259,665.132716,724.6743827,684.7407407,845.962963,763.8302469,4265,4173,3916,3726,3562,3631,3314,2394,2044,8070.650716,9111.733397,12259.50966,12958.64328,12488.8123,13417.03599,14156.18077,14975.5738,15255.76216,18925.55528,24049.73284,35152.76995,40224.48226,38400.63406,37299.54735,39607.66028,42811.7212,45601.16622,1
16.40135534,13.54776072,27.76104473,27.76104473,3.989234949,3.678757778,2.091032495,6.978946763,10,11,46,5,24,17,47,23,36,1.562060756,4.477336814,5.067330638,48.39,1.226666667,321.1607901,31,106,120,231.6049383,235.1111111,298.6666667,306.4444444,245,183.4444444,151.4444444,151.3333333,146.3333333,130,162,258,294,284,279,250,223,192,133.1997409,127.9650206,201.4938272,245.7088477,247.7088477,264.100823,249.5401235,227.4855967,181.2222222,1062,1140,1399,1516,1650,1711,1559,1095,1136,4578.134241,4111.920156,5722.424668,6082.612657,5786.580262,5210.813703,4720.317811,3738.59849,3696.611887,9396.101451,11634.22007,16509.86203,18787.241,18642.73529,17976.90516,16293.28219,13780.99246,11844.60838,0
31.52340446,24.27839658,50.89883353,50.89883353,4.631706333,5.068920483,3.034114846,8.719881572,21,22,78,10,37,31,81,44,56,1.540962154,5.317507061,5.969186985,103.18,3.236111111,580.2519549,69,214,253,572.4444444,515.3333333,862.3333333,833.6666667,947.6666667,839.3333333,898.3333333,760.6666667,647.3333333,251,312,504,575,607,607,597,554,515,385.6883573,228.4429012,489.4691358,534.6466049,738.1682099,652.9166667,806.7067901,723.5509259,697.8240741,3200,3526,3933,3926,3900,3646,3134,2229,1942,7707.221243,8499.948976,11777.90764,13529.04387,14359.94951,14313.84199,14245.39677,12490.30239,11298.26201,16891.76354,21428.56363,31035.30413,35934.85457,38106.9669,39118.62014,39370.94517,36717.99722,33485.98595,0
27.98961913,22.53070964,44.05202878,44.05202878,4.505783347,4.455120496,2.746817076,8.010338206,11,11,78,6,43,29,82,39,70,1.694802899,4.788532867,5.241416273,63.05,1.560555556,477.346761,53,192,227,366,398,526,469,480,500,506,407,351,235,306,532,603,654,621,671,625,633,204.3125,198.3194444,336.6944444,455.2222222,514.5833333,503.2777778,521.5555556,514.5277778,519.7916667,2718,2914,3133,2975,2888,2872,2636,1748,1396,5464.298507,6488.488827,9540.592715,9801.004061,9790.71918,10216.46153,10786.6793,9574.80351,9005.53194,15051.5528,20097.0079,30559.48586,35629.74082,35620.96916,36297.61033,38662.05958,38950.69337,36616.39588,1
39.12824728,33.0401789,63.21614225,63.21614225,4.841526672,4.615683246,3.158700446,9.418424984,6,6,110,13,59,38,113,54,101,1.504889027,4.946985267,5.276199561,179.56,3.677222222,709.4526826,83,264,309,644,606,869,1030,1078,1150,1061,1070,1064,323,413,711,844,903,906,959,1084,1116,502.0138889,312.0277778,551.5416667,871.8888889,1028.513889,1285.902778,1180,1163.263889,1372.861111,6126,5913,5509,5317,4893,4561,3790,2464,2154,8451.164723,9159.637146,13825.27188,15983.31696,17247.238,18934.94699,19333.7678,20547.23097,20928.87271,20929.12706,27265.96909,41671.80594,50454.33619,52047.083,53669.08893,59399.1839,67148.40917,70841.51019,1
36.76387324,30.10274658,60.13045482,60.13045482,4.774424887,4.594288771,3.093429878,9.668136961,22,22,93,12,45,36,96,51,71,1.521278259,5.104429173,5.575475506,133.75,3.157222222,691.2862115,69,240,274,596.8888889,563.3333333,751.6666667,743.6666667,871.3333333,952,929,932.3333333,965,285,354,568,645,715,749,787,856,873,389.4790809,281.6697531,472.037037,591.1666667,747.7746914,940.4722222,902.9382716,895.6080247,980.367284,5306,4950,4912,4922,4274,3869,3659,2488,2418,9555.738686,9424.679851,13587.6278,13797.35026,15241.371,17719.68932,17340.66828,17395.98116,18612.64996,20137.45619,25138.83313,36032.47299,40428.89396,44158.51898,47808.37474,50892.30227,54159.17562,57716.77178,1
26.79418517,21.8772409,42.54586891,42.54586891,4.458183815,4.316012594,2.686107397,8.227587256,11,11,68,9,34,25,71,37,59,1.516989149,4.737294339,5.225410596,63.05,1.593333333,477.2715454,52,182,213,500,456,689,522,615,509,591,516,523,216,277,465,543,565,575,558,554,479,376.5625,202.6527778,520.2777778,469.4027778,638.4444444,489.4583333,551.7638889,595.8888889,608.3333333,2596,2819,2936,2740,2927,2741,2693,1676,1486,5960.915419,6342.773893,10110.4286,9607.978206,10278.86377,9426.840713,10253.09142,9792.441823,8926.495085,13608.86351,17768.27431,27039.92832,31357.50878,32540.23921,33020.03974,33589.36095,32400.42671,29174.66743,1
28.06751162,24.95788424,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,73,16,35,22,73,38,68,0,4.304065093,4.465908119,224.52,2.035555556,556.2356134,52,180,200,676,514,817,846,655,778,795,706,479,215,266,407,484,509,514,504,488,433,648.1180556,274.9722222,686.8888889,864.1944444,549.1111111,666.3888889,764.9444444,918.75,926.1111111,2816,3292,3288,3183,2808,3068,2810,1813,1842,7380.687079,6854.443518,10544.36606,11048.20449,9882.777789,11369.77411,11605.10719,11644.19571,9393.502938,13857.2086,17446.90893,25022.14679,28416.93589,28925.21859,30629.25315,31607.41217,31275.74606,28649.0419,1
37.55186025,30.58557903,61.5212483,61.5212483,4.793983698,6.00088217,3.381141692,8.087727508,21,21,94,15,45,34,97,52,73,1.407047759,5.083730849,5.502532908,158.67,2.721111111,727.2644305,66,244,276,615.3333333,562,741.3333333,674.6666667,790.6666667,926.3333333,907.6666667,941.6666667,942,289,356,565,618,686,695,746,788,840,395.399177,283.8796296,475.3981481,589.4290123,748.0555556,868.7716049,842.7839506,883.5987654,915.0154321,5341,4911,4887,4690,4179,3888,3923,2669,2700,10687.44614,10148.46884,14609.52649,13785.11094,14676.11652,16934.68982,17457.75363,17382.67847,18970.45657,20373.82797,25282.99521,36254.34618,39376.53952,41672.96853,43928.29905,47399.5627,50667.96707,54020.12142,1
28.28628693,22.02422619,44.44188903,44.44188903,4.51615847,4.77645555,2.8446326,7.362434874,21,22,66,10,30,26,69,39,43,1.479033802,5.262042311,5.936711327,111.02,2.965,526.1708474,61,196,232,484.8888889,401.6666667,784.1111111,640,795.3333333,623,578,472.6666667,377.6666667,226,277,452,508,531,533,506,460,405,340.9878258,175.6604938,478.6914438,452.7839506,683.8117284,549.257716,552.0524691,551.0555556,456.8364198,2324,2821,3270,3370,3545,3515,3080,2267,1930,7645.692466,8725.215971,11646.8788,13063.78878,12999.29308,12149.19638,11634.62265,9734.79969,7927.128002,14976.32605,19030.82164,27932.00873,32335.80972,34385.05693,34759.52333,34430.137,31072.03914,25825.64938,0
37.03042879,27.40591128,60.56128154,60.56128154,4.786820335,5.017021604,3.16039896,8.789943031,27,28,88,10,41,37,93,52,62,1.626194522,5.495630158,6.125913487,106.42,3.342222222,651.2879258,79,254,303,612.4444444,591.3333333,956.3333333,944.3333333,1020.333333,905.3333333,925.3333333,850.6666667,758,295,373,606,689,712,719,725,698,667,350.7161351,253.5540123,517.191358,586.6080247,758.8117284,697.7685185,797.0169753,730.8009259,626.9814815,3851,3975,4405,4463,4369,4101,3612,2541,2130,8412.12695,9690.486464,13532.50102,15064.91536,16011.10849,16201.49851,15687.10547,14045.55812,13705.82959,19623.4701,25117.81583,37078.99656,42336.64315,44353.49439,46615.64427,47237.47737,44092.35326,42333.69458,1
40.19001734,32.4288043,66.31470869,66.31470869,4.8726773,4.541988669,3.162023575,10.42293637,22,22,102,13,50,39,106,56,81,1.524468138,5.14894691,5.578313729,145.78,2.837222222,746.3284107,74,264,303,632.8888889,600.3333333,791.6666667,769.6666667,902,1033.333333,1032.333333,1018.333333,1022,314,397,624,705,779,813,878,934,975,405.2568587,301.5308642,507.3703704,626.1203704,800.0339506,978.1574074,922.6512346,1011.811728,1077.089506,5589,5504,5320,4922,4492,4124,3905,2711,2580,10189.80742,10256.49578,14398.13935,14678.69851,15788.88275,17571.68202,19105.18959,19292.90415,19328.44451,21806.73979,27597.31724,39045.99337,43831.96459,46820.14287,49398.25343,54847.83537,59948.00698,61658.77606,1
17.7061791,13.56346691,30.6391847,30.6391847,4.066620534,3.498794215,2.127887136,9.370153638,10,11,53,5,29,19,54,25,43,1.594746453,4.48863637,5.05465218,40.19,0.826666667,348.2080746,32,112,125,225.6049383,238.1111111,295.6666667,289.4444444,218,156.4444444,119.4444444,117.5555556,125.5555556,141,177,278,317,291,279,245,215,203,113.4219631,133.8816872,213.5216049,253.3199588,255.4032922,252.850823,208.9012346,179.7932099,175.0432099,1032,1088,1264,1432,1665,1780,1653,1196,1198,4811.970851,4459.023946,5968.901981,6267.68717,5716.611341,4791.782908,4245.262109,3589.432338,3416.634845,10425.47737,12975.66386,18118.87097,20181.20725,19443.81679,17595.03096,15196.38267,13717.84806,12677.34891,1
23.86793956,17.86293098,40.21350496,40.21350496,4.370356119,4.294994174,2.556062488,8.228646924,18,18,53,7,23,23,57,34,38,1.597840318,4.954064943,5.538809556,79.38,1.962777778,401.185175,54,164,198,414,448,642,763,758,630,485,399,379,187,242,373,452,448,452,406,331,284,191.75,175.5277778,287.6666667,356.8611111,411.7777778,422.0555556,409.9722222,329.5555556,260.6944444,1466,1696,2169,2577,2644,2488,2078,1466,1224,4834.360502,5594.880194,7760.741997,9297.625602,9792.658915,9347.066201,7540.315284,5839.459719,5217.395869,12105.16728,15493.04203,21647.25442,25575.35047,26776.13615,28398.79539,25186.46656,19967.40344,16542.52277,1
37.51142013,30.59771969,61.44315346,61.44315346,4.794070853,5.603466234,3.312620582,8.339074622,21,21,94,15,45,34,97,52,73,1.407024691,5.089908475,5.510652719,158.67,2.686111111,727.2644305,67,244,277,615.3333333,563,745.3333333,680.6666667,791.3333333,926,901.6666667,963.3333333,961,289,357,567,622,694,699,757,787,847,395.399177,283.962963,475.0648148,584.4290123,756.154321,912.8580247,848.537037,868.3981481,897.5339506,5599,5091,4842,4590,4269,3913,3923,2669,2700,10687.44614,10148.46884,14609.52649,13906.17695,15028.67465,16314.60965,17355.36192,18180.06862,20035.09933,20373.82797,25282.99521,36254.34618,39601.66693,42537.07618,44486.88677,47211.52748,50779.86525,54223.46973,1
32.23051124,24.46145916,52.56578657,52.56578657,4.653653708,4.655138651,2.973056221,9.28862531,21,22,78,11,36,31,81,45,55,1.51254803,5.332114746,5.969186985,140.48,3.285,592.2355559,70,218,257,592.4444444,536.3333333,900.3333333,856.6666667,969,864.6666667,812.3333333,671.6666667,581.3333333,254,316,501,579,602,612,590,556,521,405.6883573,239.4429012,521.5802469,550.257716,730.7762346,649.037037,737.4290123,674.662037,631.6574074,3122,3394,3854,3874,3882,3677,3183,2267,1988,7857.201857,8647.999949,11958.77579,13644.74095,14228.92961,14107.4578,13763.08587,11845.25744,10914.41488,17116.41735,21612.73621,31216.24903,36070.50095,38222.48346,39299.68,39592.74808,36741.80925,33666.7313,0
38.5169433,30.64309254,62.84845403,62.84845403,4.820413935,6.201771182,3.454075466,7.920987241,18,18,103,13,52,38,105,53,83,1.500728654,5.035327907,5.460117288,171.22,3.084444444,704.389748,74,250,280,684,629,842,859,926,1090,976,1007,1120,302,367,599,688,772,775,834,887,931,468.1736111,327.4861111,560.1111111,719.8194444,859.0138889,1072.263889,1038.125,1044.708333,1091.722222,5276,5007,4869,4792,4246,3970,3482,2413,2162,8503.824227,9034.379021,12789.57577,13982.78927,14928.15743,17110.52783,17053.67657,17392.35505,18411.093,20684.61745,25874.03404,37071.5413,44000.32992,45865.81575,48617.55096,52345.38764,55640.1842,58999.10872,1
40.91515135,29.52085454,66.55091343,66.55091343,4.880155891,5.214324281,3.300068133,9.422420337,33,34,97,11,45,41,102,57,65,1.615452249,5.558274891,6.173655887,112.41,4.067222222,736.2848282,85,278,326,659.7530864,572.5555556,1071.259259,886,1125.888889,1006.888889,1055.555556,1043.111111,966.2222222,323,402,646,734,779,784,816,810,820,383.3133097,267.308642,604.776949,604.7283951,893.0658436,753.7371399,898.8281893,875.345679,884.1820988,5056,5324,5482,5301,5115,4884,4235,3030,2518,10012.39357,11659.88038,15996.6283,18049.72272,18792.97417,19468.7104,19851.88708,19171.31383,17921.90194,22011.72652,27990.21906,40749.25904,46691.77665,48099.92534,50152.80059,53085.2253,53581.64166,53910.00624,0
40.22957324,31.92309692,64.41687942,64.41687942,4.859748073,6.325660646,3.5123213,8.001082814,18,18,109,13,56,40,111,55,89,1.514916903,5.041810912,5.468587428,171.22,3.404444444,732.4210481,75,262,291,696,640,848,870,961,1161,1030,1022,1157,318,382,638,720,831,824,878,965,952,478.2083333,339.4166667,581.3888889,756.3055556,887.9722222,1095.972222,1140.541667,1150.763889,1117.138889,5531,5344,5265,5062,4394,4128,3654,2509,2238,8796.416725,9371.335615,13419.12486,14366.36702,15410.67006,18128.52829,18457.21308,18557.35525,19086.25909,21655.98624,27180.01431,39348.89035,46867.36974,48351.33934,51550.68017,55683.4032,58722.14117,63134.50146,1
40.00442984,30.38454169,63.46640284,63.46640284,4.853643996,4.161549916,3.055128121,11.03062585,16,17,105,11,54,40,109,55,88,1.610578514,5.18178355,5.654679762,166.75,4.417777778,698.4155688,86,272,318,628,615,838,929,946,1090,1093,1055,1105,326,412,708,848,926,917,912,986,1025,452.0208333,313.2152778,543.5833333,798.0416667,922.6805556,1110.993056,1083.298611,1087,1206.375,5578,5342,5099,4873,4658,4550,3780,2443,2108,8282.448595,9129.575963,13929.20521,15938.38953,16056.33195,17069.06951,17998.74071,18636.32135,19310.31443,21161.03719,27483.61644,42191.50435,52667.08836,54244.00867,53105.94212,55255.25217,60356.36048,64369.89253,1
13.0725203,11.86709539,20.72038647,20.72038647,3.765006008,3.660204722,1.828147332,5.037870757,6,6,31,6,14,11,32,18,23,1.308620866,4.353498551,4.845170854,84.32,1.028333333,238.0953569,27,90,107,280,256,386,355,324,211,173,129,44,104,129,208,217,198,167,122,87,55,204.4236111,113.6666667,209.8888889,274.5,336.5,204.625,186.9444444,226.25,102.3333333,294,612,824,880,1259,1416,1302,825,764,3017.394329,3131.654402,4915.271791,5138.278391,4340.641116,3044.347656,2962.915379,1965.414612,957.392868,6446.049796,8052.653832,12034.35571,13815.63462,12425.94888,9535.427671,8253.628251,6224.909444,3104.978278,1
32.46122138,24.89011045,53.46992653,53.46992653,4.648096454,4.0733884,2.839559709,9.367230179,12,12,86,9,44,33,89,45,71,1.60168943,4.952299717,5.386786015,98.82,2.706666667,592.3083269,64,214,245,494.4444444,426,650.6666667,654.6666667,670.3333333,736,595.6666667,684,711.6666667,258,328,532,626,631,607,598,635,680,363.605024,229.5895062,470.595679,596,681.5509259,774.9429012,702.0462963,762.5277778,718.8333333,4001,3776,3571,3734,3701,3596,3175,2274,1940,7641.922609,8583.105265,11613.93925,12714.19491,12990.04831,13190.84619,12488.48918,13307.06305,14044.82734,17779.33955,22814.61169,33733.18015,39658.20664,39165.70535,37863.65973,38041.59399,40332.21359,43784.41117,1
112.5825543,85.82579705,185.4887881,185.4887881,5.891333266,4.221209411,4.174489187,19.9513851,0,0,315,60,161,94,315,154,287,1.239813084,5.655991811,5.81711116,1023.56,9.804444444,2192.191329,218,706,773,2264,1861,2379,2592,3088,4267,4504,4264,4540,867,1073,1680,2074,2259,2443,2637,2831,2977,2093.75,1063.305556,1931.833333,2706.472222,2877.444444,3869.333333,4419.888889,4591.166667,5019.805556,19481,18191,17613,16092,13418,12239,10429,7233,6950,27349.10713,26963.91384,37912.33642,42994.06718,47237.0421,58092.52206,63248.04126,64551.6377,69061.07972,58579.29673,73709.19127,103905.271,124021.9863,136516.7617,150982.8178,165439.6438,178577.2386,188549.9295,1
28.84480725,22.06409586,46.44543417,46.44543417,4.536100097,4.44215703,2.799472896,8.676926143,21,22,65,10,28,27,68,40,42,1.504716813,5.248995811,5.892162034,131.25,2.831666667,520.178041,61,196,231,536.4444444,478.3333333,775.3333333,720,794.3333333,722.6666667,588,625.3333333,456.3333333,224,277,441,498,512,506,476,432,390,375.9105796,209.2484568,454.8024691,486.6929012,622.5046296,641.5679012,558.9012346,622.587963,407.1574074,2139,2566,2993,3292,3377,3226,2837,2015,1772,7016.04886,7734.022904,10754.09893,11942.12884,12348.0099,11897.67549,10594.10145,9071.534314,7469.58835,14957.28901,18818.83357,27361.19369,31426.18716,32963.99166,33323.88624,32092.00404,28619.73571,24925.47529,0
38.5169433,30.65050938,62.84944661,62.84944661,4.820413935,6.192606671,3.452596648,7.928358694,18,18,103,13,52,38,105,53,83,1.500706046,5.035327907,5.460117288,171.22,3.084444444,704.389748,74,250,280,684,629,842,859,924,1095,984,993,1114,302,367,599,688,772,777,827,897,905,468.1736111,327.4861111,560.1111111,719.8194444,859.125,1070.958333,1038.722222,1060.305556,1078.722222,5158,5039,4886,4787,4246,3970,3482,2413,2162,8503.824227,9034.379021,12789.57577,13982.78927,14928.15743,17088.56584,17124.61765,17545.18385,17820.55033,20684.61745,25874.03404,37071.5413,44000.32992,45865.81575,48692.28704,52288.1436,55369.60584,58332.80948,1
33.57577512,25.1263719,54.73275882,54.73275882,4.689800858,4.794266276,3.026035701,9.125605172,21,22,85,10,42,33,89,47,64,1.574701372,5.327269188,5.965345136,109.22,3,602.3039102,69,228,269,532.4444444,504.3333333,828.3333333,777.3333333,872,776.6666667,725.3333333,682.6666667,587,270,341,559,633,656,654,653,628,599,328.6605796,231.1651235,486.6635802,537.5447531,700.9891975,631.2592593,678.3132716,662.4212963,564.9537037,3427,3563,3855,3886,3897,3720,3321,2356,1972,7776.314578,8935.433091,12340.78481,13509.87414,14113.13696,13953.03718,13599.46208,12446.81825,12027.00366,17987.40963,23123.75925,34101.29506,38782.3529,40286.66317,41717.29412,42202.49488,39592.40479,37657.74276,1
31.45445477,23.67063624,51.62272266,51.62272266,4.629521851,4.686295147,2.955629297,9.580866844,21,22,79,10,38,31,82,44,57,1.541116978,5.292676487,5.936711327,112.41,3.045,578.2562913,67,212,249,552.4444444,500.3333333,818.3333333,772.6666667,875,771.6666667,690,659.3333333,531,250,310,499,567,593,601,588,543,507,336.1605796,226.5817901,483.1635802,507.2854938,681.9151235,621.9259259,638.882716,659.0185185,547.4814815,2958,3293,3613,3706,3750,3552,3106,2241,1926,7603.265984,8523.9301,11601.88565,13086.76474,13679.72622,13316.46176,12793.3005,11524.77109,10247.39979,16962.19406,21451.41553,30768.17388,35463.71248,37838.65257,38829.9769,38570.72473,35839.00854,32607.8199,0
