ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
33.3454242,25.06756878,53.00787283,53.00787283,4.678914942,4.737475769,3.014119478,9.162626605,21,22,76,13,33,30,79,46,54,1.434300617,5.302682824,5.941978829,112.41,3.365,618.2123758,69,226,263,710.4444444,594.3333333,1037.333333,910.6666667,985,895.3333333,932.3333333,804.6666667,748.3333333,259,317,496,560,583,599,584,543,515,518.4730796,244.5401235,690.9552469,608.6188272,707.6651235,670.8240741,793.9197531,671.9189815,634.7546296,3534,3458,3903,3932,3836,3728,3437,2337,2128,8536.739515,9003.700002,13176.05515,13874.14515,14166.9631,14450.06624,14114.83154,12362.97114,12933.53339,16914.39045,21275.69601,30714.43674,34796.2909,36860.69525,38367.0786,38254.01024,35326.89665,33031.96487,612.233765,624.558036,1120.95803,1360.821654,1453.578956,1529.298056,1642.145322,1579.426742,1512.043006,505.107,523.7686,933.037,1117.1301,1190.4069,1248.6407,1341.2933,1277.509,1218.1986,115.7359929,145.7461602,0
34.2828819,25.46598331,56.2164398,56.2164398,4.710530512,4.795134987,3.0492064,9.665944491,21,22,87,10,43,34,91,48,66,1.584105201,5.332114746,5.967908008,106.42,3,617.3035759,70,232,273,556.4444444,512.3333333,832.3333333,824,848.6666667,832.6666667,747.3333333,713.3333333,627.6666667,275,347,569,638,667,663,660,646,606,337.9105796,236.7484568,494.4135802,569.6373457,683.0447531,683.1111111,657.7299383,687.2592593,589.1111111,3559,3675,3889,3965,3960,3796,3379,2409,2024,7981.366715,9137.644156,12534.26866,13776.06125,14340.56993,14246.93447,13750.52855,12880.0746,12521.06135,18415.08688,23653.22145,34721.91738,39370.79289,40990.63964,42388.07801,42881.70268,40462.19957,38205.91658,658.430389,699.188824,1268.187802,1598.933978,1746.94666,1734.92584,1783.330678,1895.985168,1709.97696,529.4038,581.1436,1036.8966,1293.0715,1404.2919,1403.6997,1436.5827,1512.8398,1364.5057,130.9737709,168.0789533,1
32.86866834,24.76560571,53.69113957,53.69113957,4.668632372,4.792403381,3.002116561,8.689772624,21,22,81,10,39,32,85,46,60,1.565981626,5.322400037,5.962775679,106.42,3,589.2722757,68,224,265,548.4444444,504.3333333,820.3333333,808,834.6666667,812.6666667,722.6666667,686,588,263,331,543,608,636,637,631,612,572,329.4105796,226.2484568,476.9135802,543.1373457,651.6280864,663.5277778,634.4753086,645.4305556,549.3148148,3268,3446,3732,3847,3826,3658,3257,2313,1948,7688.774217,8800.687562,12146.85158,13338.66783,13913.29884,13869.63973,13187.29454,12052.91559,11482.24734,17443.7181,22347.24118,32894.82316,37445.26061,39330.58206,40826.45849,41075.9344,38519.59579,35996.72599,616.475501,655.637264,1182.728786,1473.024346,1614.774756,1643.204552,1698.03829,1779.162302,1611.175026,497.0388,545.6986,969.3316,1196.155,1303.0414,1331.8007,1369.1822,1420.2608,1285.2162,123.6175193,158.0469761,1
27.02453608,21.76338148,43.48051634,43.48051634,4.475442729,4.368597071,2.698217353,7.937939372,11,11,75,6,41,28,79,38,67,1.692594188,4.780173362,5.225410596,63.05,1.365555556,463.3311109,52,184,219,358,390,518,455,458,483,495,392,340,225,298,506,586,613,600,634,598,588,198.5277778,191.6111111,325.25,429.4722222,481.0833333,482.7777778,498.3611111,487.4444444,484.25,2556,2762,2981,2838,2776,2748,2525,1700,1358,5318.002258,6320.01053,9104.75216,9471.155044,9421.774338,9713.314109,10264.11748,9120.840292,8470.936933,14565.86841,19444.01776,29195.68392,33619.10801,34062.66103,34924.20851,36702.74763,36621.68192,34256.30702,550.951368,596.980304,1120.647168,1567.042552,1722.611888,1699.382684,1780.620424,1815.338216,1913.014964,438.5516,495.6866,911.4428,1252.503,1368.2422,1353.0555,1414.4033,1439.7485,1492.7766,103.0115331,138.7059847,1
32.29946092,23.72029591,52.35341764,52.35341764,4.648357899,4.546976824,2.925449551,8.81580417,27,28,68,11,27,30,72,45,40,1.520252322,5.440793015,6.061602596,137.09,3.053888889,569.17329,71,222,265,620.4444444,564.3333333,935.3333333,883.3333333,915,800,755.3333333,718,548,249,310,485,550,558,541,516,476,440,419.9661351,228.220679,503.8858025,531.6635802,709,620.5462963,617.3765432,632.970679,423.962963,2641,2880,3223,3526,3753,3612,3129,2209,1928,7644.021208,8527.058481,11942.02059,13546.00589,13824.53035,12800.45431,11542.90438,10329.38453,9493.271049,16440.07014,20605.35479,30367.41176,34928.8946,35968.24285,35622.59812,34487.61749,31409.3893,28476.99675,534.124617,563.498732,954.273426,1200.477854,1377.594086,1375.081,1403.373632,1346.320876,1199.938162,437.7874,472.7483,792.9032,989.1603,1129.8082,1121.0615,1137.1257,1083.4646,959.9013,113.3475684,142.8850644,0
14.19915477,12.54721827,23.23275519,23.23275519,3.846212486,3.804745781,1.924035842,5.297602169,0,0,33,8,15,10,35,20,32,1.176220457,4.007333185,4.442651256,112.54,1.144444444,253.1174893,27,98,118,286,268,409,404,371,227,206,146,68,113,149,244,261,228,194,159,112,67,179.9166667,118.5833333,216.7777778,279.75,284.0555556,219.5277778,199.8611111,179.6666667,124.1666667,388,698,901,1044,1388,1485,1449,923,812,3206.766418,3508.28358,5393.865377,5311.104403,4988.863193,3597.892698,3129.974339,2379.607031,1225.679961,6567.168381,8567.138166,13157.53794,13917.37761,12830.64994,10714.81171,8986.454022,6727.475934,3999.473812,267.245448,285.687536,523.99126,693.132892,655.332988,590.32548,498.645172,420.370468,292.473052,219.3338,240.965,436.5927,565.3119,532.5212,474.3762,400.8193,336.4562,232.054,42.53780557,55.4449323,0
39.97046121,29.15289692,66.37938518,66.37938518,4.867884023,5.49294149,3.292699108,8.308553542,12,12,91,13,42,36,99,57,85,1.576507645,5.295814236,5.873525249,123.69,4.674444444,678.2788602,102,288,364,768,757,1199,1363,1450,1576,1678,1555,1279,330,446,778,983,1090,1191,1214,1125,973,351.7638889,284.0625,555,689.2222222,798.4305556,966.375,1097.694444,1137.638889,967.8333333,5176,6095,6625,6357,5657,5016,4160,2580,2140,8444.223153,9833.393689,15536.60277,18421.80444,20602.30488,23002.99629,23568.54949,21561.52384,18152.69174,19419.05262,25928.61417,41215.63714,51555.79803,59905.37101,68009.83735,70551.59354,63473.18379,54133.44132,720.906212,785.998564,1523.563556,2035.202456,2370.086832,2820.135696,3149.933004,3207.805564,2786.240668,586.0228,659.1495,1257.0425,1665.8937,1935.3167,2290.1505,2548.8727,2566.6049,2230.1434,128.569386,171.033561,1
29.61162482,24.5706452,47.68247904,47.68247904,4.55862157,5.320892627,3.006642143,7.383962626,12,12,74,12,36,26,77,41,62,1.404028964,4.836281907,5.243068892,153.31,2.396111111,548.2304705,57,198,230,532.4444444,428,736.6666667,670,704.6666667,841,709.3333333,676,829,234,299,484,548,559,536,585,596,623,366.3828018,219.808642,477.4907407,552.3209877,649.0154321,811.8333333,787.191358,687.2546296,826.4320988,3836,3700,3597,3752,3544,3417,3116,2155,1872,7391.849253,8194.693049,11574.6055,12163.83053,12654.79031,13458.36759,12621.13708,13058.09823,13597.05661,15215.22361,19603.27204,29217.555,32818.73433,32481.19268,34106.45086,36037.48282,37526.79502,38609.97677,580.930525,608.803764,1115.041584,1491.560284,1715.213084,1545.641008,1788.117716,1775.61116,1954.47837,469.763,506.8196,916.4252,1204.3451,1368.6914,1255.5791,1440.0921,1429.47,1562.1297,106.2698926,135.9827228,1
17.068022,13.67274059,27.63871684,27.63871684,4.025731703,3.442677443,2.024706855,8.546452133,9,10,40,9,18,13,42,24,30,1.220951051,4.6455921,5.242738587,120.41,1.000555556,306.1440384,28,112,129,348,334,451,441,395,224,229,206,197,130,164,246,239,208,174,161,154,136,179.1388889,143.0555556,238,270.8611111,280.1666667,209.8333333,206.3333333,160.8333333,160.25,794,870,980,1069,1388,1497,1509,1109,972,3838.803022,4221.449252,5571.70797,5427.733572,5039.190913,3761.461767,3371.9191,3042.760219,2782.309294,8174.284493,10341.57312,14113.85789,13836.9299,12182.48711,10371.67676,9799.521467,8790.753058,7760.463874,320.224024,340.209528,582.440392,677.1568,635.36638,534.064636,506.319,499.45022,441.779672,262.6029,287.0516,481.8732,551.6754,517.4543,433.3702,412.1819,398.0172,354.0632,53.44834429,67.66134155,1
51.15975394,38.9136533,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,18,18,135,18,68,49,138,70,115,0,5.221706264,5.587716714,216.52,3.057777778,939.5081468,95,334,376,958,826,1206,1185,953,1071,1058,1098,1133,402,500,808,919,986,967,1018,1087,1113,782.8194444,425.7638889,920.5,1206.027778,1023.625,1122.972222,1089,1112.291667,1154.111111,5815,5659,5454,5315,5025,5317,4843,3189,2930,11641.9686,11982.35535,17937.69752,18732.50384,17359.03673,18520.24186,18962.86656,19561.64606,20067.88509,26831.48025,34170.22021,50108.65512,57599.1245,57477.88544,58675.54523,62365.87566,66652.36312,68722.79644,1052.566016,1073.572132,1945.053212,2692.722172,3046.616396,2909.78526,3015.776972,3239.07416,3425.896424,854.6237,896.0685,1600.4197,2179.1869,2416.8513,2330.9519,2413.887,2582.8834,2721.8623,181.4361565,234.9854304,1
34.93761802,24.30904699,56.24649202,56.24649202,4.734611824,5.031700562,3.074373034,8.494570133,24,24,70,13,27,30,76,49,49,1.467887134,5.363636833,5.962936463,131.67,3.758333333,618.1452166,81,246,300,642.0493827,607.7777778,977.8888889,1079.555556,1042.777778,977.8888889,714.2222222,623.6666667,665.1111111,273,352,557,656,658,659,593,506,436,379.8047649,225.497428,470.5262346,572.9300412,625.8153292,682.8225309,643.0180041,543.0216049,521.5082305,2640,3215,3903,4376,4403,4093,3548,2447,2266,9096.919757,9497.502482,13544.05717,15369.31262,16445.74429,16162.01093,14010.33072,11417.32352,9533.419518,17187.35527,21880.35949,32470.7954,38743.13012,40036.14601,41632.16799,38502.19573,31856.63182,26463.78784,556.401878,601.439838,1050.411554,1365.759754,1496.426304,1599.889308,1580.71261,1462.880802,1217.345674,457.0146,505.8957,874.4345,1127.0767,1231.9831,1306.8474,1284.3922,1174.6156,975.8257,119.3099684,150.0923444,1
40.93173038,33.05051191,67.6410911,67.6410911,4.885055715,4.58996395,3.19157899,10.07124387,12,12,108,13,55,40,112,57,94,1.546500702,5.09681299,5.45211084,179.56,3.508333333,729.4213825,85,274,321,686,648,924,1070,1110,1224,1166,1164,1141,329,426,711,848,887,894,960,1085,1098,507.2291667,319.9444444,558.9583333,859.0833333,992.875,1231.375,1163.541667,1187.375,1372.083333,6156,6008,5560,5288,4833,4565,3849,2548,2222,8735.628709,9544.001157,14072.83866,16146.54544,17123.54123,18949.33835,19692.97995,21109.36988,21153.66376,21651.82589,28077.57333,42503.29481,50158.92422,50819.52751,53159.17536,59533.24407,66929.65223,70242.03215,822.657908,859.337364,1587.318688,2302.488932,2636.865608,2517.771128,2624.981444,3101.690636,3457.13014,661.9928,715.864,1297.92,1854.6272,2104.8924,2040.4022,2134.9399,2496.8339,2770.968,148.3389338,195.716089,1
31.45445477,23.61052203,51.05096872,51.05096872,4.63746592,4.711285663,2.936255196,8.431933447,21,22,74,10,34,30,78,44,53,1.53873574,5.297692171,5.939348546,103.18,3.08,578.2021476,66,216,257,520.8888889,488.3333333,805,750.6666667,853.6666667,727.6666667,671.7777778,593.6666667,483.6666667,250,314,497,548,581,577,569,529,486,315.8584534,208.433642,445.9012346,468.2669753,660.2546296,564.0972222,622.51869,567.4027778,495.845679,2845,3501,3810,3737,3782,3586,3120,2313,2078,8226.813206,8861.31909,11635.10507,13325.50514,13860.77122,13585.33789,13636.82652,12443.75802,9907.189898,16794.72864,21392.48556,30320.37327,34590.7426,36704.15309,37743.40271,37895.03402,35271.75377,31231.61578,566.344362,602.43626,1052.485716,1255.084794,1464.383104,1425.722004,1577.692247,1565.515006,1411.227902,457.2486,501.0481,861.5808,1024.22,1188.5044,1160.352,1272.0129,1249.7281,1122.8602,123.0166548,153.8653545,0
38.81041003,32.75733618,64.15079079,64.15079079,4.838154541,4.593575589,3.153899256,9.550948998,6,6,110,13,59,38,113,54,101,1.50888398,4.946985267,5.27107463,179.56,3.597222222,709.4526826,83,260,305,640,600,866,1026,1074,1154,1064,1066,1062,319,413,700,844,891,905,965,1082,1104,500.4791667,310.6944444,547.9305556,856.8611111,1004.375,1270.486111,1191.347222,1170.041667,1357.638889,6088,5908,5518,5326,4871,4508,3735,2464,2154,8451.164723,9159.637146,13561.17788,15877.24178,17194.15298,18956.16035,19353.73933,20549.98653,20763.86626,20929.12706,27265.96909,41296.28719,49542.72984,51585.57992,54018.2165,59581.95639,66798.25848,70434.6334,834.450732,865.186344,1625.60776,2365.955868,2715.088832,2647.475276,2720.277032,3158.811988,3571.160816,668.3478,718.7965,1322.7915,1899.1742,2164.1069,2137.5277,2206.7209,2539.5634,2852.4715,144.5395854,191.8035663,1
39.28215819,28.45250758,64.89812883,64.89812883,4.843309018,5.129821791,3.244508832,9.37700608,33,34,91,11,41,39,96,55,59,1.603160039,5.550534165,6.161075456,112.41,3.987222222,708.253528,83,268,316,649.7530864,562.5555556,1058.259259,866,1099.888889,976.8888889,1026.222222,985.7777778,913.1111111,309,386,612,702,726,746,758,748,752,373.5355319,255.6419753,585.2213935,573.0617284,857.8436214,721.2926955,859.0442387,855.6975309,816.5565844,4518,4966,5268,5089,4938,4726,4088,2934,2442,9719.801076,11322.92379,15488.14522,17589.66312,18170.36617,18750.43312,19143.59907,17785.7919,15997.33974,21040.35774,26684.23879,38697.0374,44176.26273,45523.62587,47206.22856,49932.95408,50050.10045,48795.29044,692.171346,735.763248,1291.114519,1590.787054,1869.573642,1834.244508,2012.918838,2075.359988,2129.217738,559.6244,611.422,1063.5553,1295.1804,1519.1071,1484.2645,1631.3045,1672.713,1700.6762,156.6391491,192.2025047,0
39.97159697,31.49682344,64.45664682,64.45664682,4.851676687,6.02261722,3.444180545,8.358375333,22,22,104,13,52,39,107,55,82,1.515558685,5.104429173,5.540773229,145.78,2.782222222,748.3440608,70,260,291,628.8888889,585.3333333,770,724,836,967,952.6666667,978.3333333,1031,312,381,623,679,774,745,824,845,929,411.0138032,306.8225309,515.9783951,660.0138889,816.7561728,926.492284,907.2808642,948.8858025,998.7145062,5443,4990,4890,4850,4420,4059,3953,2687,2582,10191.83955,10136.44583,14621.35757,14155.37613,15602.91544,17256.91649,17271.2484,17462.32292,19265.3426,21868.90728,27403.27357,39664.23551,44426.41497,45718.71773,47898.17659,51522.8837,54569.54188,58252.75308,788.896346,823.952964,1447.121304,1927.940886,2417.471838,2176.653152,2340.809114,2559.190362,2866.72245,633.2079,684.716,1180.4386,1556.3906,1914.2464,1756.9688,1885.7612,2052.1319,2276.9695,159.1829911,196.7191518,1
31.45445477,23.67063624,51.62272266,51.62272266,4.629521851,4.686295147,2.955629297,9.580866844,21,22,77,11,36,30,80,44,55,1.492982835,5.292676487,5.936711327,121.64,3.045,580.2355559,67,212,249,584.4444444,524.3333333,846.3333333,800.6666667,907,798.3333333,778,691.3333333,587,248,306,488,553,573,587,572,523,489,344.1605796,229.9151235,491.8302469,508.6188272,673.2484568,621.9074074,675.2345679,626.6851852,558.8148148,2972,3249,3631,3736,3742,3546,3121,2253,1952,7712.937736,8595.51566,11704.18065,13125.95721,13720.95687,13489.65629,12967.54667,11487.39185,10368.38295,16692.90044,20980.36749,29850.3355,34245.76807,36794.57087,37923.90689,37268.1303,34413.99647,31668.90612,597.740873,625.486184,1103.455714,1319.242114,1421.231144,1561.1073,1635.73553,1548.05043,1483.325824,483.9394,521.1931,905.2923,1075.2586,1163.8259,1264.5679,1318.942,1244.9857,1184.6754,116.7822886,146.1860031,0
30.81629768,22.82339317,49.90975268,49.90975268,4.601474025,4.530777412,2.871870092,8.458692881,27,28,66,9,27,30,70,43,39,1.593598723,5.400986764,6.029633024,93.95,2.973888889,558.1492394,67,212,253,520.0493827,499.4444444,822,786,824.1111111,735.1111111,671.1111111,585.8518519,487.7777778,239,298,470,530,536,525,504,460,420,305.9992093,202.6856996,421.6018519,469.7376543,617.8230453,565.0113169,589.3271605,490.0456676,399.0730453,2589,2810,3277,3458,3609,3560,3089,2157,2040,8192.591657,8336.414368,11816.82836,13335.68277,13292.14739,12609.17023,11801.99506,10078.32967,9378.846172,16267.94537,20287.42445,29827.53303,34076.33752,34646.64572,34830.07012,34089.7967,30723.24436,27936.79469,509.295174,540.928606,922.397194,1163.342274,1301.802208,1317.900186,1385.230152,1297.834961,1162.211244,414.8642,452.1391,764.1376,955.2123,1065.2822,1073.5515,1120.3593,1039.4558,928.1465,115.6035604,142.9242644,0
36.02701344,26.80307272,58.73904505,58.73904505,4.74956854,3.976096642,2.906356898,9.535654462,18,18,95,9,49,37,99,50,79,1.654022939,5.018934097,5.464361326,118.03,2.417777778,627.378455,69,240,276,542,523,688,746,691,743,806,756,810,289,368,620,706,760,738,754,800,811,359.8680556,277.0138889,462.6666667,667.5833333,726.2916667,807.6388889,859.7222222,764.5972222,846.6111111,4182,4041,4067,3900,3729,3755,3310,2220,1882,7392.411862,8297.80405,12069.57726,13005.02824,12871.07682,13509.23138,14097.49171,13894.99319,14408.47173,19275.36282,24963.72459,37572.0111,44018.98915,43952.58457,44188.73058,46188.96422,48346.31731,49444.83154,712.618872,757.55524,1368.144408,1942.093396,2299.02888,2201.05882,2270.34272,2394.789744,2504.889824,571.2949,630.159,1119.4126,1569.1181,1817.5203,1758.7101,1817.2256,1904.8347,1987.1832,133.5981483,174.8699345,1
38.5169433,30.65050938,62.84944661,62.84944661,4.820413935,6.192606671,3.452596648,7.928358694,18,18,102,14,51,37,104,53,82,1.461285457,5.035327907,5.460117288,184.11,3.084444444,705.384997,74,250,280,700,641,856,877,936,1107,992,997,1124,301,365,595,681,766,773,821,892,903,472.1736111,329.4861111,561.7777778,719.8194444,857.4583333,1072.958333,1036.388889,1058.138889,1081.222222,5161,5037,4880,4789,4244,3970,3484,2419,2174,8554.740091,9070.219845,12817.33344,14010.48687,14948.86313,17116.32352,17126.36924,17555.01859,17840.42515,20473.33098,25554.28438,36581.51414,43500.71603,45428.01617,48202.25988,51838.45547,55090.19521,58084.83577,786.51422,810.739116,1413.647376,1885.314992,2388.046388,2296.726868,2480.725884,2733.330416,2848.33422,634.9589,676.4206,1157.5558,1533.2098,1902.8318,1860.856,2004.113,2193.186,2284.7071,138.8369861,175.5037554,1
49.46204228,33.60254737,82.5034571,82.5034571,5.069347237,4.339670337,3.339600563,16.55288167,18,18,146,10,81,55,150,69,128,1.721793135,5.177561165,5.602579969,124.1,2.817777778,891.6237707,90,318,356,680,657,849,904,945,1079,1062,1084,1117,399,510,848,991,1060,1054,1112,1175,1200,463.3958333,379.8472222,653.9444444,877.8611111,968.5416667,1124.555556,1137.416667,1148.097222,1207.305556,6129,5955,5764,5580,5140,4974,4477,3118,2626,10277.64809,11518.029,15958.18591,16963.97219,17658.56334,19338.79709,19869.08957,20425.90256,20990.15041,28109.73765,36473.26563,53218.01139,61267.64159,62324.36078,64562.93867,68442.50625,72530.98696,74544.50683,1076.690724,1131.222468,2084.574296,2954.144248,3281.47528,3221.609512,3397.315656,3580.580716,3767.834532,855.0535,935.8075,1688.9623,2352.345,2585.5483,2563.9119,2702.023,2842.0137,2982.9603,198.6691653,261.1721088,1
25.39154292,20.6508756,41.69294457,41.69294457,4.41969349,4.28855939,2.61910168,7.79392285,11,11,69,6,37,26,73,36,61,1.679269572,4.763241741,5.192609568,63.05,1.330555556,435.2998108,50,174,209,348,380,505,427,414,449,473,362,318,211,282,472,552,558,558,560,544,498,188.75,179.9444444,305.6944444,398.4722222,444.0833333,444.7777778,456.8055556,436.7777778,415.9166667,2232,2458,2677,2564,2579,2590,2378,1604,1282,5025.40976,5983.053936,8596.269077,9011.095442,8711.318382,8707.019263,9218.993842,8212.913856,7401.746919,13594.49963,18138.03749,27143.46229,31103.59409,31785.30587,32177.40485,32784.12373,31963.65901,29536.12932,508.99648,553.428744,1035.164436,1438.877744,1536.850848,1597.36122,1642.200112,1639.630168,1541.155932,406.1866,460.2416,843.7553,1151.278,1228.6862,1267.1015,1300.0603,1295.3785,1213.3986,95.65528148,128.6740075,1
26.3685608,21.45971147,41.67206561,41.67206561,4.442947063,3.679469558,2.555531568,9.738008914,9,10,67,15,32,20,68,36,55,1.126982066,4.717382177,5.231442786,176.21,1.493333333,517.1937642,47,170,189,583.308642,456.1111111,768.5555556,638.3333333,654.1111111,480.8888889,650.2222222,578,683.8888889,202,239,372,386,399,377,359,378,383,358.0693968,217.6373457,475.8719136,474.6502058,603.747428,499.8271605,586.18107,497.9300412,570.8281893,2905,2888,2766,2794,2942,2823,2779,2000,1798,7161.862654,7681.11411,10412.96096,10238.17332,10699.51544,9960.036747,10029.38906,10535.08746,10427.00806,13225.88295,16274.86493,22330.24623,24416.03895,24390.2734,22813.3867,22569.57301,23001.06024,23854.84185,543.300017,548.081284,994.844542,1143.31781,1311.051028,1219.875354,1125.370084,1207.04541,1202.807308,442.4365,457.6703,816.4459,930.8199,1057.5665,984.2578,918.273,970.3712,974.9806,95.02134896,112.0002339,1
31.54267513,26.13921955,51.14913924,51.14913924,4.623535789,4.403106218,2.868604612,8.484668958,15,16,76,11,36,29,80,44,61,1.498551129,5.080627666,5.613812179,127.54,2.577222222,572.2192371,62,214,253,568.4444444,475,817.3333333,738.6666667,765.6666667,953,749.3333333,728,903,250,324,526,595,604,583,619,662,674,364.4105796,224.1975309,493.382716,553.154321,660.6496914,875.787037,778.2469136,703.587963,864.3209877,4156,3944,3747,4019,3911,3629,3319,2267,1946,7688.217519,8647.339344,12366.92396,13032.63539,14079.76072,14432.85584,13213.2709,13970.09142,14741.54966,16215.53675,20995.30839,31604.01078,35228.00901,35709.64478,36728.53668,38355.2585,41005.24103,42572.30278,596.500517,630.398992,1162.85134,1543.258222,1747.849066,1674.291836,1809.030036,1889.420952,2048.794146,482.6209,524.9616,956.9302,1245.5748,1398.9171,1359.9411,1458.6471,1518.2464,1642.1546,112.8597966,145.0661468,1
16.19915477,13.29558607,26.92723765,26.92723765,3.994834457,4.095704695,2.10308597,5.4761032,6,6,36,5,16,15,39,23,30,1.558775427,4.451436086,4.999742853,57.59,1.620555556,268.1324111,39,114,141,272,292,424,523,518,365,159,33,523.9229698,130,173,275,341,337,312,231,127,52,138.1944444,115.3055556,192.1666667,259.8888889,318.0555556,307,262.5,163.3333333,54,110,490,1153,1739,1924,1816,1442,991,816,3220.971036,3777.465631,5370.065839,6756.873171,7033.992699,6216.913367,3711.263682,1315.689821,195.916896,8039.740907,10505.55808,15014.33864,18602.98734,19620.50083,19620.2889,14908.40536,7827.12457,2414.489984,274.761424,302.040436,526.396876,699.53386,777.95682,812.337604,742.448304,576.724532,274.326912,223.7775,253.9105,436.1348,575.5942,641.0434,659.9531,593.914,444.5725,204.38,54.43051048,71.56467695,1
31.33174508,24.37721805,48.68247046,48.68247046,4.61560143,5.054563894,3.006585938,7.675052391,21,22,78,10,38,30,81,43,55,1.518735449,5.322400037,5.957616873,111.02,3.365,582.2334477,69,216,256,504.8888889,419,831.4444444,693.3333333,854.6666667,699,641.3333333,570,467,254,313,518,586,627,611,610,570,537,360.5433813,199.7777778,506.8951475,536.5123457,819.2376543,618.5354938,688.7253086,600.9259259,574.787037,3176,3441,3736,3904,4039,4041,3474,2459,2082,8230.877462,9399.129159,13105.04326,14808.8722,14636.97831,14035.93098,13137.70522,12080.73092,10913.02046,16919.06362,21642.78217,32151.96964,37894.38958,39647.45467,40210.21375,40490.11262,38000.40721,35379.41994,593.218218,622.50942,1121.537665,1437.64173,1727.62187,1553.209692,1724.739402,1669.559244,1632.93491,476.6086,514.9372,916.1897,1165.6149,1390.6399,1257.142,1385.881,1332.654,1295.1727,124.7951064,158.2520118,0
39.49484111,30.80684698,65.76123957,65.76123957,4.846745414,6.024501055,3.444493289,8.373810236,22,22,104,13,52,39,107,55,82,1.522987969,5.104429173,5.524954807,145.78,2.632222222,748.3440608,70,254,285,622.8888889,579.3333333,763,714.6666667,826.3333333,971.3333333,960.3333333,974.3333333,1018,306,381,603,680,740,751,819,854,920,408.2013032,304.1975309,512.6450617,639.0092593,785.8858025,923.0524691,907.4567901,951.6635802,991.6728395,5406,5058,5016,4795,4243,3969,3878,2687,2582,10191.83955,10136.44583,14258.15955,13955.7377,14870.40947,17195.72472,17792.38075,17650.49313,19071.36847,21868.90728,27403.27357,38988.85326,42920.66328,44630.46206,47462.1605,51779.52865,55259.8277,58042.49385,788.896346,823.952964,1447.050156,1920.755862,2236.621242,2204.797098,2365.040304,2565.79715,2821.062602,633.2079,684.716,1180.0711,1542.5306,1784.4974,1775.3543,1901.8302,2058.4234,2244.468,159.1829911,196.7191518,1
37.01151735,26.82640522,60.1097622,60.1097622,4.782880967,4.272966491,3.04154352,18.61462704,9,10,99,19,50,30,101,51,90,1.251622809,4.908048705,5.430167659,193.53,2.584444444,731.3282277,67,240,269,803.308642,588.7777778,1136.777778,1008.111111,934.4444444,1043.444444,959.3333333,1146,698.8888889,290,366,564,634,642,642,609,586,567,641.4096746,298.8317901,847.4588477,807.6316872,775.7782922,921.7024177,894.7515432,1217.851337,821.1676955,3734,4335,4449,4361,4134,4056,3945,2732,2500,10066.55031,10438.48965,14693.41824,14606.06762,14885.26914,15778.87549,16215.99832,15797.6814,13222.55169,18728.73539,24094.14182,34401.47517,37208.83315,37798.7945,37871.77412,37161.86842,36070.94623,34207.58885,803.637529,807.437828,1535.736216,1990.574402,2030.6665,2118.160074,2034.943702,2070.344398,1952.501884,657.9431,674.0579,1267.9663,1599.1242,1626.1906,1701.6104,1637.2583,1674.2706,1566.9678,132.1543772,164.4546425,0
32.35917171,26.6021634,52.02547053,52.02547053,4.64774829,4.381868892,2.888462295,8.741773783,15,16,79,11,38,30,83,45,64,1.507873825,5.108215622,5.661874822,127.54,2.737222222,586.2348872,64,220,260,576.4444444,488,834.3333333,753.6666667,779.3333333,976.6666667,770.3333333,738,919,258,332,545,612,634,605,650,693,694,369.1883573,229.6975309,505.4382716,572.7654321,675.5416667,886.1111111,811.2191358,758.3657407,875.5432099,4272,4079,3959,4200,4010,3736,3410,2315,1984,7834.513768,8815.817641,12714.48745,13392.74272,14419.76551,15133.65964,13914.28612,14379.62099,15122.87035,16701.22114,21648.29853,32570.96801,36519.4732,37108.87628,38484.70893,40388.30707,42562.28438,44212.89454,617.477961,652.174772,1205.345228,1594.269558,1811.556018,1718.697942,1897.300496,2012.241056,2093.942378,498.8034,542.6841,990.3767,1287.6638,1448.8821,1397.0591,1528.8671,1614.5434,1680.6796,116.5379224,150.0821354,1
