ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
38.81041003,32.75733618,64.15079079,64.15079079,4.838154541,4.593575589,3.153899256,9.550948998,6,6,110,13,59,38,113,54,101,1.50888398,4.946985267,5.27107463,179.56,3.597222222,709.4526826,83,260,305,640,600,866,1026,1074,1154,1064,1066,1062,319,413,700,844,891,905,965,1082,1104,500.4791667,310.6944444,547.9305556,856.8611111,1004.375,1270.486111,1191.347222,1170.041667,1357.638889,6088,5908,5518,5326,4871,4508,3735,1
39.28215819,28.45250758,64.89812883,64.89812883,4.843309018,5.129821791,3.244508832,9.37700608,33,34,91,11,41,39,96,55,59,1.603160039,5.550534165,6.161075456,112.41,3.987222222,708.253528,83,268,316,649.7530864,562.5555556,1058.259259,866,1099.888889,976.8888889,1026.222222,985.7777778,913.1111111,309,386,612,702,726,746,758,748,752,373.5355319,255.6419753,585.2213935,573.0617284,857.8436214,721.2926955,859.0442387,855.6975309,816.5565844,4518,4966,5268,5089,4938,4726,4088,0
39.97159697,31.49682344,64.45664682,64.45664682,4.851676687,6.02261722,3.444180545,8.358375333,22,22,104,13,52,39,107,55,82,1.515558685,5.104429173,5.540773229,145.78,2.782222222,748.3440608,70,260,291,628.8888889,585.3333333,770,724,836,967,952.6666667,978.3333333,1031,312,381,623,679,774,745,824,845,929,411.0138032,306.8225309,515.9783951,660.0138889,816.7561728,926.492284,907.2808642,948.8858025,998.7145062,5443,4990,4890,4850,4420,4059,3953,1
31.45445477,23.67063624,51.62272266,51.62272266,4.629521851,4.686295147,2.955629297,9.580866844,21,22,77,11,36,30,80,44,55,1.492982835,5.292676487,5.936711327,121.64,3.045,580.2355559,67,212,249,584.4444444,524.3333333,846.3333333,800.6666667,907,798.3333333,778,691.3333333,587,248,306,488,553,573,587,572,523,489,344.1605796,229.9151235,491.8302469,508.6188272,673.2484568,621.9074074,675.2345679,626.6851852,558.8148148,2972,3249,3631,3736,3742,3546,3121,0
30.81629768,22.82339317,49.90975268,49.90975268,4.601474025,4.530777412,2.871870092,8.458692881,27,28,66,9,27,30,70,43,39,1.593598723,5.400986764,6.029633024,93.95,2.973888889,558.1492394,67,212,253,520.0493827,499.4444444,822,786,824.1111111,735.1111111,671.1111111,585.8518519,487.7777778,239,298,470,530,536,525,504,460,420,305.9992093,202.6856996,421.6018519,469.7376543,617.8230453,565.0113169,589.3271605,490.0456676,399.0730453,2589,2810,3277,3458,3609,3560,3089,0
36.02701344,26.80307272,58.73904505,58.73904505,4.74956854,3.976096642,2.906356898,9.535654462,18,18,95,9,49,37,99,50,79,1.654022939,5.018934097,5.464361326,118.03,2.417777778,627.378455,69,240,276,542,523,688,746,691,743,806,756,810,289,368,620,706,760,738,754,800,811,359.8680556,277.0138889,462.6666667,667.5833333,726.2916667,807.6388889,859.7222222,764.5972222,846.6111111,4182,4041,4067,3900,3729,3755,3310,1
38.5169433,30.65050938,62.84944661,62.84944661,4.820413935,6.192606671,3.452596648,7.928358694,18,18,102,14,51,37,104,53,82,1.461285457,5.035327907,5.460117288,184.11,3.084444444,705.384997,74,250,280,700,641,856,877,936,1107,992,997,1124,301,365,595,681,766,773,821,892,903,472.1736111,329.4861111,561.7777778,719.8194444,857.4583333,1072.958333,1036.388889,1058.138889,1081.222222,5161,5037,4880,4789,4244,3970,3484,1
49.46204228,33.60254737,82.5034571,82.5034571,5.069347237,4.339670337,3.339600563,16.55288167,18,18,146,10,81,55,150,69,128,1.721793135,5.177561165,5.602579969,124.1,2.817777778,891.6237707,90,318,356,680,657,849,904,945,1079,1062,1084,1117,399,510,848,991,1060,1054,1112,1175,1200,463.3958333,379.8472222,653.9444444,877.8611111,968.5416667,1124.555556,1137.416667,1148.097222,1207.305556,6129,5955,5764,5580,5140,4974,4477,1
25.39154292,20.6508756,41.69294457,41.69294457,4.41969349,4.28855939,2.61910168,7.79392285,11,11,69,6,37,26,73,36,61,1.679269572,4.763241741,5.192609568,63.05,1.330555556,435.2998108,50,174,209,348,380,505,427,414,449,473,362,318,211,282,472,552,558,558,560,544,498,188.75,179.9444444,305.6944444,398.4722222,444.0833333,444.7777778,456.8055556,436.7777778,415.9166667,2232,2458,2677,2564,2579,2590,2378,1
26.3685608,21.45971147,41.67206561,41.67206561,4.442947063,3.679469558,2.555531568,9.738008914,9,10,67,15,32,20,68,36,55,1.126982066,4.717382177,5.231442786,176.21,1.493333333,517.1937642,47,170,189,583.308642,456.1111111,768.5555556,638.3333333,654.1111111,480.8888889,650.2222222,578,683.8888889,202,239,372,386,399,377,359,378,383,358.0693968,217.6373457,475.8719136,474.6502058,603.747428,499.8271605,586.18107,497.9300412,570.8281893,2905,2888,2766,2794,2942,2823,2779,1
31.54267513,26.13921955,51.14913924,51.14913924,4.623535789,4.403106218,2.868604612,8.484668958,15,16,76,11,36,29,80,44,61,1.498551129,5.080627666,5.613812179,127.54,2.577222222,572.2192371,62,214,253,568.4444444,475,817.3333333,738.6666667,765.6666667,953,749.3333333,728,903,250,324,526,595,604,583,619,662,674,364.4105796,224.1975309,493.382716,553.154321,660.6496914,875.787037,778.2469136,703.587963,864.3209877,4156,3944,3747,4019,3911,3629,3319,1
16.19915477,13.29558607,26.92723765,26.92723765,3.994834457,4.095704695,2.10308597,5.4761032,6,6,36,5,16,15,39,23,30,1.558775427,4.451436086,4.999742853,57.59,1.620555556,268.1324111,39,114,141,272,292,424,523,518,365,159,33,523.9229698,130,173,275,341,337,312,231,127,52,138.1944444,115.3055556,192.1666667,259.8888889,318.0555556,307,262.5,163.3333333,54,110,490,1153,1739,1924,1816,1442,1
31.33174508,24.37721805,48.68247046,48.68247046,4.61560143,5.054563894,3.006585938,7.675052391,21,22,78,10,38,30,81,43,55,1.518735449,5.322400037,5.957616873,111.02,3.365,582.2334477,69,216,256,504.8888889,419,831.4444444,693.3333333,854.6666667,699,641.3333333,570,467,254,313,518,586,627,611,610,570,537,360.5433813,199.7777778,506.8951475,536.5123457,819.2376543,618.5354938,688.7253086,600.9259259,574.787037,3176,3441,3736,3904,4039,4041,3474,0
39.49484111,30.80684698,65.76123957,65.76123957,4.846745414,6.024501055,3.444493289,8.373810236,22,22,104,13,52,39,107,55,82,1.522987969,5.104429173,5.524954807,145.78,2.632222222,748.3440608,70,254,285,622.8888889,579.3333333,763,714.6666667,826.3333333,971.3333333,960.3333333,974.3333333,1018,306,381,603,680,740,751,819,854,920,408.2013032,304.1975309,512.6450617,639.0092593,785.8858025,923.0524691,907.4567901,951.6635802,991.6728395,5406,5058,5016,4795,4243,3969,3878,1
37.01151735,26.82640522,60.1097622,60.1097622,4.782880967,4.272966491,3.04154352,18.61462704,9,10,99,19,50,30,101,51,90,1.251622809,4.908048705,5.430167659,193.53,2.584444444,731.3282277,67,240,269,803.308642,588.7777778,1136.777778,1008.111111,934.4444444,1043.444444,959.3333333,1146,698.8888889,290,366,564,634,642,642,609,586,567,641.4096746,298.8317901,847.4588477,807.6316872,775.7782922,921.7024177,894.7515432,1217.851337,821.1676955,3734,4335,4449,4361,4134,4056,3945,0
32.35917171,26.6021634,52.02547053,52.02547053,4.64774829,4.381868892,2.888462295,8.741773783,15,16,79,11,38,30,83,45,64,1.507873825,5.108215622,5.661874822,127.54,2.737222222,586.2348872,64,220,260,576.4444444,488,834.3333333,753.6666667,779.3333333,976.6666667,770.3333333,738,919,258,332,545,612,634,605,650,693,694,369.1883573,229.6975309,505.4382716,572.7654321,675.5416667,886.1111111,811.2191358,758.3657407,875.5432099,4272,4079,3959,4200,4010,3736,3410,1
49.74977157,35.20514846,81.1408708,81.1408708,5.069941874,4.45609431,3.350570657,12.99344367,24,24,128,14,64,50,133,69,105,1.61221955,5.325446034,5.765191103,196.65,3.235,876.478563,95,328,374,820,775,1021,1049,1040,1186,1258,1340,1468,392,495,813,939,1006,1007,1078,1162,1229,551.2569444,393.8194444,687.75,931.4444444,1001.958333,1110.666667,1142.555556,1167.111111,1317.027778,6711,6195,5892,5572,5143,5111,4552,1
40.16150777,31.55160436,66.56228469,66.56228469,4.860920349,5.058955963,3.269818756,9.282840388,22,22,101,14,49,38,105,56,80,1.495166808,5.146039931,5.573578872,149.02,2.767222222,747.3236597,71,262,298,646.8888889,604.6666667,814.6666667,749,847.6666667,989,969.6666667,1013.333333,1045,311,391,622,698,738,749,808,853,916,405.2013032,300.6790123,517.0895062,639.75,778.404321,913.2932099,892.2808642,945.7191358,980.4228395,5453,5003,4864,4748,4365,4077,3983,1
62.12303463,46.5838942,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,18,18,170,22,88,60,173,85,148,0,5.353042266,5.684004847,277.71,3.377777778,1151.660625,116,402,450,1138,985,1412,1381,1136,1297,1370,1539,1628,490,609,983,1130,1215,1214,1299,1425,1513,927.6805556,519.8472222,1091.361111,1449.194444,1307.097222,1369.055556,1305.555556,1492.25,1559.833333,7995,7580,6954,6581,6278,6508,5860,1
34.94030967,27.32779121,58.82490735,58.82490735,4.731761467,5.407547078,3.213851888,8.951417028,12,12,94,11,48,35,97,49,80,1.548770226,4.927253685,5.316893752,123.63,2.276111111,656.3131375,66,228,261,586.4444444,476,784.6666667,735,738.6666667,957.6666667,843.6666667,836.6666667,1027.333333,276,357,564,658,658,663,711,769,795,401.605024,262.058642,546.7407407,629.3842593,722.3580247,906.3333333,820.8996914,845.4907407,1024.79784,4993,4719,4407,4328,4021,3865,3546,1
33.57577512,25.1263719,54.73275882,54.73275882,4.689800858,4.794266276,3.026035701,9.125605172,21,22,84,10,41,33,88,47,63,1.574980512,5.327269188,5.965345136,106.42,3,603.2879258,69,228,269,552.4444444,508.3333333,828.3333333,816,840.6666667,826.6666667,733.3333333,702.6666667,611,269,339,556,622,653,646,651,626,592,333.6605796,231.4984568,485.1635802,558.3873457,667.7947531,666.9444444,654.3132716,667.4212963,567.1203704,3429,3576,3831,3905,3886,3732,3318,1
25.35146204,18.64531277,40.26401343,40.26401343,4.399939092,4.659588503,2.70207795,7.106840045,15,16,62,10,30,22,65,35,47,1.416257895,4.920892919,5.534623904,113.59,1.782777778,458.2100098,49,172,200,416.4444444,381.3333333,628.6666667,567,516.6666667,469.6666667,420.3333333,415,332.6666667,202,252,413,463,481,448,448,385,339,269.0772462,176.1064815,393.7253086,441.0740741,443.1141975,464.7067901,431.3410494,393.2006173,325.75,1825,2031,2389,2617,2662,2658,2525,1
21.81294039,21.02461963,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,51,16,21,14,50,29,45,0,4.094344562,4.219507705,235.52,1.884444444,446.1260629,41,140,155,628,461,751,764,550,641,615,483,236,161,191,276,317,335,328,289,224,130,640.3402778,239.4722222,614.1388889,791.8611111,472.5,547.25,660.4166667,747.5,616,1173,1952,2279,2344,2102,2415,2211,1
21.48900218,16.84442226,35.64007348,35.64007348,4.249738391,4.556252842,2.546119958,6.646135471,18,18,44,7,16,21,46,30,26,1.535508093,4.961094849,5.483239705,96.85,1.991111111,433.0538222,45,144,168,393.0672154,423.037037,581.0740741,562.9259259,514.0740741,461.1111111,455.1111111,404.5925926,345.5925926,160,191,288,310,304,284,281,260,220,193.9116084,172.7191358,247.2716049,306.375,333.7623457,302.8225309,303.0802469,270.0524691,278.4953704,1960,2429,2648,2318,2287,2895,2149,1
38.32208285,31.80023925,62.44134109,62.44134109,4.819768905,4.507314827,3.115139507,9.981229104,12,12,101,13,51,37,104,53,86,1.499137568,5.046645732,5.399293284,179.56,3.477222222,689.3900824,80,256,299,668,626,891,1028,1044,1126,1054,1030,1005,307,390,651,760,808,812,866,975,952,499.9791667,309.2777778,531.9583333,822.0833333,965.375,1189.125,1084.208333,1114.625,1294.875,5384,5494,5102,4906,4556,4287,3586,1
24.95434724,20.82250351,39.67435508,39.67435508,4.387840491,3.775716353,2.522512596,8.838641846,9,10,63,14,30,19,64,34,51,1.135844415,4.699343356,5.263013971,166.98,2.053333333,487.1831996,45,162,181,543.308642,428.1111111,678.7777778,696.5555556,656.3333333,609.1111111,537.1111111,539.7777778,585.8888889,192,227,357,370,376,385,354,364,362,341.5693968,203.470679,432.3647119,510.2983539,514.6651235,614.3467078,551.8436214,497.3868313,631.6707819,2633,2846,2682,2852,2826,2821,2636,0
31.11296548,24.09722859,49.53918263,49.53918263,4.613587967,5.016161115,2.998959284,7.895862938,21,22,78,10,38,30,81,43,55,1.522991389,5.322400037,5.952431316,111.02,3.285,582.2334477,69,214,254,502.8888889,417,828.4444444,689.3333333,851.6666667,697,641.6666667,556,469,252,313,511,587,612,614,600,568,534,359.2656036,198.6111111,505.7562586,529.1790123,808.3487654,613.757716,683.6126543,606.5231481,546.220679,3086,3369,3735,3882,4010,4011,3449,0
16.40135534,13.43135508,27.8890286,27.8890286,3.989226513,3.614553456,2.073425683,7.175132666,10,11,48,4,26,18,49,23,38,1.640893002,4.477336814,5.048252158,28.16,1.066666667,319.1815255,31,106,120,207.6049383,225.1111111,285.6666667,278.4444444,214,161.4444444,132.4444444,125.5555556,122.3333333,132,164,264,301,285,280,248,225,207,103.1997409,122.1316872,192.4382716,234.9588477,249.2088477,234.8230453,207.2345679,211.4320988,183.4855967,970,1145,1334,1404,1601,1711,1553,1
15.80363836,12.89055578,26.24677669,26.24677669,3.945920183,3.636808976,2.033043987,6.955669675,10,11,45,4,24,17,46,22,35,1.626507115,4.454347296,5.048252158,28.16,0.986666667,305.1658754,29,102,115,203.6049383,220.1111111,278.6666667,271.4444444,213,163.4444444,122.4444444,108.3333333,107.3333333,126,155,251,279,270,252,232,199,180,98.94974089,116.9650206,183.7438272,224.7921811,230.2921811,213.4341564,197.0401235,186.81893,157.0555556,944,1030,1263,1333,1499,1617,1492,0
28.62602765,21.78518935,46.74341305,46.74341305,4.533922258,4.438556208,2.798661965,9.076089709,21,22,69,9,32,28,72,40,47,1.548382538,5.243729176,5.889397214,103.18,2.671666667,520.2144265,61,194,229,500.4444444,452.3333333,737.3333333,712,780.3333333,638,624,496,429.3333333,226,281,451,508,523,523,492,446,407,310.6328018,201.5817901,426.8024691,467.1651235,612.7546296,556.2453704,611.8966049,481.6157407,428.1851852,2262,2534,2996,3256,3401,3226,2821,0
25.82910212,21.09363775,41.98465544,41.98465544,4.426340361,4.299099023,2.65232794,8.236175016,11,11,74,6,41,27,77,36,65,1.661725015,4.728493402,5.209144564,63.05,1.513333333,451.3311109,51,174,205,348,376,501,436,422,446,469,353,305,215,278,484,564,600,587,574,579,517,199.7777778,191.4444444,322.0833333,427.5277778,489.1388889,502.4722222,487.2222222,479.2222222,463.8888889,2394,2617,2796,2732,2774,2707,2456,1
35.11130902,25.69956758,58.68317714,58.68317714,4.725048769,4.353552209,2.975069509,9.130624038,22,23,85,9,40,36,89,49,61,1.651152223,5.245707416,5.714557548,98.82,2.64,624.2770268,68,232,266,556.4444444,495.6666667,752,718.6666667,703.6666667,847,803.6666667,895,846.3333333,272,345,538,630,618,608,619,661,707,375.355024,244.808642,492.5462963,596.1759259,665.132716,724.6743827,684.7407407,845.962963,763.8302469,4265,4173,3916,3726,3562,3631,3314,1
16.40135534,13.54776072,27.76104473,27.76104473,3.989234949,3.678757778,2.091032495,6.978946763,10,11,46,5,24,17,47,23,36,1.562060756,4.477336814,5.067330638,48.39,1.226666667,321.1607901,31,106,120,231.6049383,235.1111111,298.6666667,306.4444444,245,183.4444444,151.4444444,151.3333333,146.3333333,130,162,258,294,284,279,250,223,192,133.1997409,127.9650206,201.4938272,245.7088477,247.7088477,264.100823,249.5401235,227.4855967,181.2222222,1062,1140,1399,1516,1650,1711,1559,0
31.52340446,24.27839658,50.89883353,50.89883353,4.631706333,5.068920483,3.034114846,8.719881572,21,22,78,10,37,31,81,44,56,1.540962154,5.317507061,5.969186985,103.18,3.236111111,580.2519549,69,214,253,572.4444444,515.3333333,862.3333333,833.6666667,947.6666667,839.3333333,898.3333333,760.6666667,647.3333333,251,312,504,575,607,607,597,554,515,385.6883573,228.4429012,489.4691358,534.6466049,738.1682099,652.9166667,806.7067901,723.5509259,697.8240741,3200,3526,3933,3926,3900,3646,3134,0
27.98961913,22.53070964,44.05202878,44.05202878,4.505783347,4.455120496,2.746817076,8.010338206,11,11,78,6,43,29,82,39,70,1.694802899,4.788532867,5.241416273,63.05,1.560555556,477.346761,53,192,227,366,398,526,469,480,500,506,407,351,235,306,532,603,654,621,671,625,633,204.3125,198.3194444,336.6944444,455.2222222,514.5833333,503.2777778,521.5555556,514.5277778,519.7916667,2718,2914,3133,2975,2888,2872,2636,1
39.12824728,33.0401789,63.21614225,63.21614225,4.841526672,4.615683246,3.158700446,9.418424984,6,6,110,13,59,38,113,54,101,1.504889027,4.946985267,5.276199561,179.56,3.677222222,709.4526826,83,264,309,644,606,869,1030,1078,1150,1061,1070,1064,323,413,711,844,903,906,959,1084,1116,502.0138889,312.0277778,551.5416667,871.8888889,1028.513889,1285.902778,1180,1163.263889,1372.861111,6126,5913,5509,5317,4893,4561,3790,1
36.76387324,30.10274658,60.13045482,60.13045482,4.774424887,4.594288771,3.093429878,9.668136961,22,22,93,12,45,36,96,51,71,1.521278259,5.104429173,5.575475506,133.75,3.157222222,691.2862115,69,240,274,596.8888889,563.3333333,751.6666667,743.6666667,871.3333333,952,929,932.3333333,965,285,354,568,645,715,749,787,856,873,389.4790809,281.6697531,472.037037,591.1666667,747.7746914,940.4722222,902.9382716,895.6080247,980.367284,5306,4950,4912,4922,4274,3869,3659,1
26.79418517,21.8772409,42.54586891,42.54586891,4.458183815,4.316012594,2.686107397,8.227587256,11,11,68,9,34,25,71,37,59,1.516989149,4.737294339,5.225410596,63.05,1.593333333,477.2715454,52,182,213,500,456,689,522,615,509,591,516,523,216,277,465,543,565,575,558,554,479,376.5625,202.6527778,520.2777778,469.4027778,638.4444444,489.4583333,551.7638889,595.8888889,608.3333333,2596,2819,2936,2740,2927,2741,2693,1
28.06751162,24.95788424,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,73,16,35,22,73,38,68,0,4.304065093,4.465908119,224.52,2.035555556,556.2356134,52,180,200,676,514,817,846,655,778,795,706,479,215,266,407,484,509,514,504,488,433,648.1180556,274.9722222,686.8888889,864.1944444,549.1111111,666.3888889,764.9444444,918.75,926.1111111,2816,3292,3288,3183,2808,3068,2810,1
37.55186025,30.58557903,61.5212483,61.5212483,4.793983698,6.00088217,3.381141692,8.087727508,21,21,94,15,45,34,97,52,73,1.407047759,5.083730849,5.502532908,158.67,2.721111111,727.2644305,66,244,276,615.3333333,562,741.3333333,674.6666667,790.6666667,926.3333333,907.6666667,941.6666667,942,289,356,565,618,686,695,746,788,840,395.399177,283.8796296,475.3981481,589.4290123,748.0555556,868.7716049,842.7839506,883.5987654,915.0154321,5341,4911,4887,4690,4179,3888,3923,1
28.28628693,22.02422619,44.44188903,44.44188903,4.51615847,4.77645555,2.8446326,7.362434874,21,22,66,10,30,26,69,39,43,1.479033802,5.262042311,5.936711327,111.02,2.965,526.1708474,61,196,232,484.8888889,401.6666667,784.1111111,640,795.3333333,623,578,472.6666667,377.6666667,226,277,452,508,531,533,506,460,405,340.9878258,175.6604938,478.6914438,452.7839506,683.8117284,549.257716,552.0524691,551.0555556,456.8364198,2324,2821,3270,3370,3545,3515,3080,0
37.03042879,27.40591128,60.56128154,60.56128154,4.786820335,5.017021604,3.16039896,8.789943031,27,28,88,10,41,37,93,52,62,1.626194522,5.495630158,6.125913487,106.42,3.342222222,651.2879258,79,254,303,612.4444444,591.3333333,956.3333333,944.3333333,1020.333333,905.3333333,925.3333333,850.6666667,758,295,373,606,689,712,719,725,698,667,350.7161351,253.5540123,517.191358,586.6080247,758.8117284,697.7685185,797.0169753,730.8009259,626.9814815,3851,3975,4405,4463,4369,4101,3612,1
40.19001734,32.4288043,66.31470869,66.31470869,4.8726773,4.541988669,3.162023575,10.42293637,22,22,102,13,50,39,106,56,81,1.524468138,5.14894691,5.578313729,145.78,2.837222222,746.3284107,74,264,303,632.8888889,600.3333333,791.6666667,769.6666667,902,1033.333333,1032.333333,1018.333333,1022,314,397,624,705,779,813,878,934,975,405.2568587,301.5308642,507.3703704,626.1203704,800.0339506,978.1574074,922.6512346,1011.811728,1077.089506,5589,5504,5320,4922,4492,4124,3905,1
17.7061791,13.56346691,30.6391847,30.6391847,4.066620534,3.498794215,2.127887136,9.370153638,10,11,53,5,29,19,54,25,43,1.594746453,4.48863637,5.05465218,40.19,0.826666667,348.2080746,32,112,125,225.6049383,238.1111111,295.6666667,289.4444444,218,156.4444444,119.4444444,117.5555556,125.5555556,141,177,278,317,291,279,245,215,203,113.4219631,133.8816872,213.5216049,253.3199588,255.4032922,252.850823,208.9012346,179.7932099,175.0432099,1032,1088,1264,1432,1665,1780,1653,1
23.86793956,17.86293098,40.21350496,40.21350496,4.370356119,4.294994174,2.556062488,8.228646924,18,18,53,7,23,23,57,34,38,1.597840318,4.954064943,5.538809556,79.38,1.962777778,401.185175,54,164,198,414,448,642,763,758,630,485,399,379,187,242,373,452,448,452,406,331,284,191.75,175.5277778,287.6666667,356.8611111,411.7777778,422.0555556,409.9722222,329.5555556,260.6944444,1466,1696,2169,2577,2644,2488,2078,1
37.51142013,30.59771969,61.44315346,61.44315346,4.794070853,5.603466234,3.312620582,8.339074622,21,21,94,15,45,34,97,52,73,1.407024691,5.089908475,5.510652719,158.67,2.686111111,727.2644305,67,244,277,615.3333333,563,745.3333333,680.6666667,791.3333333,926,901.6666667,963.3333333,961,289,357,567,622,694,699,757,787,847,395.399177,283.962963,475.0648148,584.4290123,756.154321,912.8580247,848.537037,868.3981481,897.5339506,5599,5091,4842,4590,4269,3913,3923,1
32.23051124,24.46145916,52.56578657,52.56578657,4.653653708,4.655138651,2.973056221,9.28862531,21,22,78,11,36,31,81,45,55,1.51254803,5.332114746,5.969186985,140.48,3.285,592.2355559,70,218,257,592.4444444,536.3333333,900.3333333,856.6666667,969,864.6666667,812.3333333,671.6666667,581.3333333,254,316,501,579,602,612,590,556,521,405.6883573,239.4429012,521.5802469,550.257716,730.7762346,649.037037,737.4290123,674.662037,631.6574074,3122,3394,3854,3874,3882,3677,3183,0
38.5169433,30.64309254,62.84845403,62.84845403,4.820413935,6.201771182,3.454075466,7.920987241,18,18,103,13,52,38,105,53,83,1.500728654,5.035327907,5.460117288,171.22,3.084444444,704.389748,74,250,280,684,629,842,859,926,1090,976,1007,1120,302,367,599,688,772,775,834,887,931,468.1736111,327.4861111,560.1111111,719.8194444,859.0138889,1072.263889,1038.125,1044.708333,1091.722222,5276,5007,4869,4792,4246,3970,3482,1
40.91515135,29.52085454,66.55091343,66.55091343,4.880155891,5.214324281,3.300068133,9.422420337,33,34,97,11,45,41,102,57,65,1.615452249,5.558274891,6.173655887,112.41,4.067222222,736.2848282,85,278,326,659.7530864,572.5555556,1071.259259,886,1125.888889,1006.888889,1055.555556,1043.111111,966.2222222,323,402,646,734,779,784,816,810,820,383.3133097,267.308642,604.776949,604.7283951,893.0658436,753.7371399,898.8281893,875.345679,884.1820988,5056,5324,5482,5301,5115,4884,4235,0
40.22957324,31.92309692,64.41687942,64.41687942,4.859748073,6.325660646,3.5123213,8.001082814,18,18,109,13,56,40,111,55,89,1.514916903,5.041810912,5.468587428,171.22,3.404444444,732.4210481,75,262,291,696,640,848,870,961,1161,1030,1022,1157,318,382,638,720,831,824,878,965,952,478.2083333,339.4166667,581.3888889,756.3055556,887.9722222,1095.972222,1140.541667,1150.763889,1117.138889,5531,5344,5265,5062,4394,4128,3654,1
40.00442984,30.38454169,63.46640284,63.46640284,4.853643996,4.161549916,3.055128121,11.03062585,16,17,105,11,54,40,109,55,88,1.610578514,5.18178355,5.654679762,166.75,4.417777778,698.4155688,86,272,318,628,615,838,929,946,1090,1093,1055,1105,326,412,708,848,926,917,912,986,1025,452.0208333,313.2152778,543.5833333,798.0416667,922.6805556,1110.993056,1083.298611,1087,1206.375,5578,5342,5099,4873,4658,4550,3780,1
13.0725203,11.86709539,20.72038647,20.72038647,3.765006008,3.660204722,1.828147332,5.037870757,6,6,31,6,14,11,32,18,23,1.308620866,4.353498551,4.845170854,84.32,1.028333333,238.0953569,27,90,107,280,256,386,355,324,211,173,129,44,104,129,208,217,198,167,122,87,55,204.4236111,113.6666667,209.8888889,274.5,336.5,204.625,186.9444444,226.25,102.3333333,294,612,824,880,1259,1416,1302,1
32.46122138,24.89011045,53.46992653,53.46992653,4.648096454,4.0733884,2.839559709,9.367230179,12,12,86,9,44,33,89,45,71,1.60168943,4.952299717,5.386786015,98.82,2.706666667,592.3083269,64,214,245,494.4444444,426,650.6666667,654.6666667,670.3333333,736,595.6666667,684,711.6666667,258,328,532,626,631,607,598,635,680,363.605024,229.5895062,470.595679,596,681.5509259,774.9429012,702.0462963,762.5277778,718.8333333,4001,3776,3571,3734,3701,3596,3175,1
112.5825543,85.82579705,185.4887881,185.4887881,5.891333266,4.221209411,4.174489187,19.9513851,0,0,315,60,161,94,315,154,287,1.239813084,5.655991811,5.81711116,1023.56,9.804444444,2192.191329,218,706,773,2264,1861,2379,2592,3088,4267,4504,4264,4540,867,1073,1680,2074,2259,2443,2637,2831,2977,2093.75,1063.305556,1931.833333,2706.472222,2877.444444,3869.333333,4419.888889,4591.166667,5019.805556,19481,18191,17613,16092,13418,12239,10429,1
28.84480725,22.06409586,46.44543417,46.44543417,4.536100097,4.44215703,2.799472896,8.676926143,21,22,65,10,28,27,68,40,42,1.504716813,5.248995811,5.892162034,131.25,2.831666667,520.178041,61,196,231,536.4444444,478.3333333,775.3333333,720,794.3333333,722.6666667,588,625.3333333,456.3333333,224,277,441,498,512,506,476,432,390,375.9105796,209.2484568,454.8024691,486.6929012,622.5046296,641.5679012,558.9012346,622.587963,407.1574074,2139,2566,2993,3292,3377,3226,2837,0
38.5169433,30.65050938,62.84944661,62.84944661,4.820413935,6.192606671,3.452596648,7.928358694,18,18,103,13,52,38,105,53,83,1.500706046,5.035327907,5.460117288,171.22,3.084444444,704.389748,74,250,280,684,629,842,859,924,1095,984,993,1114,302,367,599,688,772,777,827,897,905,468.1736111,327.4861111,560.1111111,719.8194444,859.125,1070.958333,1038.722222,1060.305556,1078.722222,5158,5039,4886,4787,4246,3970,3482,1
33.57577512,25.1263719,54.73275882,54.73275882,4.689800858,4.794266276,3.026035701,9.125605172,21,22,85,10,42,33,89,47,64,1.574701372,5.327269188,5.965345136,109.22,3,602.3039102,69,228,269,532.4444444,504.3333333,828.3333333,777.3333333,872,776.6666667,725.3333333,682.6666667,587,270,341,559,633,656,654,653,628,599,328.6605796,231.1651235,486.6635802,537.5447531,700.9891975,631.2592593,678.3132716,662.4212963,564.9537037,3427,3563,3855,3886,3897,3720,3321,1
31.45445477,23.67063624,51.62272266,51.62272266,4.629521851,4.686295147,2.955629297,9.580866844,21,22,79,10,38,31,82,44,57,1.541116978,5.292676487,5.936711327,112.41,3.045,578.2562913,67,212,249,552.4444444,500.3333333,818.3333333,772.6666667,875,771.6666667,690,659.3333333,531,250,310,499,567,593,601,588,543,507,336.1605796,226.5817901,483.1635802,507.2854938,681.9151235,621.9259259,638.882716,659.0185185,547.4814815,2958,3293,3613,3706,3750,3552,3106,0
