ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
14.70566365,13.88682695,23.75971899,23.75971899,3.879056403,3.826135384,2.035002436,5.45761262,0,0,38,9,18,11,38,20,35,1.125364536,3.828641396,4.060443011,162.34,1.764444444,290.1114009,31,96,110,340,270,388,477,447,470,385,268,167,114,142,223,267,273,1
21.7970911,15.4838243,33.93743024,33.93743024,4.253791909,4.82905322,2.49094116,6.002073711,5,5,57,2,32,23,63,31,58,2.01128502,4.593856426,5.142028987,28.68,1.176666667,336.256549,46,164,208,216,268,409,386,325,291,210,156,153,196,278,534,643,591,1
43.79289826,30.88802266,74.07256556,74.07256556,4.959895395,6.331288626,3.568270388,8.647549444,26,27,104,14,48,42,110,62,79,1.564585686,5.540282672,6.103955828,174.64,3.498888889,760.3696813,93,300,360,784,796,1160,1106,1169,1203,976,960,936,348,448,724,847,850,1
44.67834452,31.63880363,74.82512245,74.82512245,4.977230279,6.50342304,3.612794835,8.554285962,26,27,107,14,50,43,113,63,82,1.569190185,5.548102849,6.112852189,174.64,3.738888889,774.3853313,95,306,367,790,803,1172,1129,1201,1229,994,976,947,356,457,745,870,885,1
44.08062754,31.06226068,73.25812673,73.25812673,4.961321565,6.506868361,3.595624888,8.504450964,26,27,104,14,48,42,110,62,79,1.562106657,5.540282672,6.103955828,174.64,3.658888889,760.3696813,93,302,362,786,798,1161,1106,1169,1203,976,960,936,350,448,730,847,859,1
44.97501233,31.92272805,73.90182039,73.90182039,4.980239232,6.057092456,3.541696067,8.889101163,26,27,107,14,50,43,113,63,82,1.565946571,5.555862345,6.115063968,174.64,3.978888889,774.3853313,96,310,372,794,811,1185,1138,1195,1221,992,971,946,360,458,756,873,903,1
43.30457108,30.21927664,72.36371915,72.36371915,4.943636148,6.497249981,3.5761271,8.581658057,26,27,101,14,46,41,107,61,76,1.556975762,5.524456427,6.09272291,174.64,3.508888889,746.3540312,90,296,354,780,787,1138,1074,1143,1185,960,949,926,342,438,710,821,824,1
26.18175466,22.19810426,37.80413424,37.80413424,4.429192714,4.331509282,2.659838514,8.010929706,9,10,50,22,17,11,52,35,38,0.709516077,4.883748444,5.521210887,278.87,2.379444444,539.0019737,54,184,216,683.9259259,396.7777778,1161.728395,749.8888889,1182.419753,668.6666667,925.3333333,748.2222222,536.4444444,201,243,372,395,403,1
24.72487625,18.83759254,41.47898475,41.47898475,4.3828231,4.396023988,2.612102605,7.378595783,21,22,50,10,19,21,54,35,32,1.426919655,5.10367016,5.768516289,80.99,1.672777778,423.1619147,50,168,200,518,505,791,805,837,874,836,742,565,187,239,368,411,402,1
25.46049261,19.75019672,42.99530791,42.99530791,4.413728623,4.554187071,2.679197855,7.249093032,21,22,53,10,21,22,57,36,35,1.436543547,5.139468166,5.796247702,72.2,1.752777778,437.1775647,54,174,209,528,518,815,835,869,904,867,787,594,195,249,388,441,438,1
25.43198304,19.1804973,43.05772374,43.05772374,4.410894626,4.346208847,2.632454746,7.868787247,21,22,53,10,21,22,57,36,35,1.445358389,5.109726197,5.759098915,80.99,1.832777778,437.1775647,51,172,204,522,505,787,789,819,852,824,734,544,193,247,381,427,416,1
26.2080395,20.10160245,43.93868433,43.93868433,4.440838675,4.474521175,2.692321815,7.694546772,21,22,56,10,23,23,60,37,38,1.454059209,5.133590118,5.782478122,72.2,2.032777778,451.1932148,54,178,212,532,516,807,817,854,888,858,779,573,201,256,402,452,457,1
25.43198304,19.1804973,43.05772374,43.05772374,4.410894626,4.346208847,2.632454746,7.868787247,21,22,52,11,20,21,56,36,34,1.382120042,5.109726197,5.759098915,93.88,1.832777778,438.1728137,51,172,204,538,519,803,803,827,872,840,764,568,192,245,376,420,408,1
25.43198304,19.1804973,43.05772374,43.05772374,4.410894626,4.346208847,2.632454746,7.868787247,21,22,52,11,20,21,56,36,34,1.382692143,5.109726197,5.759098915,93.88,1.832777778,438.1728137,51,172,204,538,517,801,799,827,860,844,750,574,192,245,377,420,411,1
25.43198304,19.1804973,43.05772374,43.05772374,4.410894626,4.346208847,2.632454746,7.868787247,21,22,52,11,20,21,56,36,34,1.382855601,5.109726197,5.759098915,93.88,1.832777778,438.1728137,51,172,204,538,517,799,797,823,860,832,754,560,192,245,377,421,411,1
24.72487625,18.83759254,41.47898475,41.47898475,4.3828231,4.396023988,2.612102605,7.378595783,21,22,49,11,18,20,53,35,31,1.361490979,5.10367016,5.768516289,93.88,1.672777778,424.1571636,50,168,200,534,519,811,819,857,890,866,766,603,186,237,363,404,394,1
24.72487625,18.83759254,41.47898475,41.47898475,4.3828231,4.396023988,2.612102605,7.378595783,21,22,49,11,18,20,53,35,31,1.36232988,5.10367016,5.768516289,93.88,1.672777778,424.1571636,50,168,200,534,517,803,813,845,882,856,758,595,186,237,364,405,397,1
30.13036034,23.22081576,48.8842607,48.8842607,4.576819645,4.316232395,2.797383958,9.096791061,11,11,81,8,43,30,85,42,73,1.632819272,4.845170854,5.272678994,63.05,1.766666667,527.3435674,61,206,244,476,462,647,520,480,542,629,457,437,249,327,557,665,667,1
31.58311524,26.01213675,51.86376251,51.86376251,4.630226645,4.026872327,2.803976951,8.75836895,12,12,81,12,40,29,84,44,69,1.444132553,4.8978398,5.295814236,132.86,2.588333333,592.2454519,64,212,248,586.4444444,463,786.6666667,769,773.3333333,851,853,708,875,252,322,525,599,615,1
31.58311524,26.01213675,51.86376251,51.86376251,4.630226645,4.026872327,2.803976951,8.75836895,12,12,81,12,40,29,84,44,69,1.444132553,4.8978398,5.295814236,132.86,2.588333333,592.2454519,64,212,248,586.4444444,463,786.6666667,769,773.3333333,851,853,708,875,252,322,525,599,615,1
24.94365585,18.39253577,41.26603481,41.26603481,4.39502554,4.050523986,2.561997062,7.922415952,12,12,54,11,22,21,57,35,42,1.36839044,4.855928904,5.369474561,72.44,1.582777778,492.0902003,51,168,198,417.654321,433.8888889,585.6666667,609.4444444,554.6666667,512.1111111,466.4444444,455.1111111,376.962963,190,239,377,416,419,0
24.94365585,18.39253577,41.26603481,41.26603481,4.39502554,4.050523986,2.561997062,7.922415952,12,12,54,11,22,21,57,35,42,1.36839044,4.855928904,5.369474561,72.44,1.582777778,476.1197508,51,168,198,466.0493827,458.7777778,623,653,604.4444444,599.2222222,541.1111111,511.1111111,430.8888889,190,239,377,416,419,0
24.23654907,17.9870289,40.3035916,40.3035916,4.366492779,4.040467611,2.527762542,7.753724707,12,12,54,10,23,21,57,34,42,1.413679861,4.848116365,5.355406334,83.44,1.582777778,458.1291727,50,164,194,406.0493827,424.7777778,579,602.3333333,546.7777778,506.2222222,457.1111111,431.1111111,351.8888889,187,236,376,419,425,0
24.94365585,18.39253577,41.26603481,41.26603481,4.39502554,4.050523986,2.561997062,7.922415952,12,12,57,10,25,22,60,35,45,1.423887011,4.855928904,5.369474561,72.44,1.582777778,472.1448227,51,168,198,418.0493827,434.7777778,587,611,556.4444444,515.2222222,469.1111111,457.1111111,378.8888889,193,242,389,428,440,0
14.19915477,12.54721827,23.23275519,23.23275519,3.846212486,3.804745781,1.924035842,5.297602169,9,10,29,9,11,9,31,20,20,1.063912524,4.606419405,5.267535942,128.28,1.144444444,253.0811038,27,98,118,332,313,495,473,415,286,245,207,68,109,139,217,216,196,1
13.0037208,11.80589861,21.16301285,21.16301285,3.759502977,3.772584361,1.858388524,4.939183502,6,6,31,7,14,10,32,18,24,1.207523782,4.307437778,4.788532867,84.32,1.219444444,258.0674279,26,88,104,267.308642,236.6666667,355.7777778,336.1111111,303.5555556,190.8888889,148.7777778,118.7777778,40.33333333,102,130,207,220,191,0
21.05144298,16.49413519,36.60362672,36.60362672,4.229456652,4.526492497,2.503199129,6.384236858,6,6,57,7,30,20,60,30,53,1.536962081,4.474491862,4.968944867,78.17,0.946666667,370.2481096,42,140,164,324,334,480,500,491,511,426,360,230,170,226,373,464,462,0
27.16388365,20.64618537,45.30853158,45.30853158,4.477366267,5.085431249,2.879142802,7.092848861,12,12,66,10,31,25,69,38,56,1.480116323,4.820281566,5.313205979,78.17,1.866666667,488.2511443,55,182,211,544,491,799,705,714,724,704,752,783,213,272,430,521,530,0
21.05144298,16.49413519,36.60362672,36.60362672,4.229456652,4.526492497,2.503199129,6.384236858,12,12,51,7,24,20,54,30,41,1.536962081,4.668144985,5.209486153,78.17,0.946666667,364.2011594,42,140,164,356,371,529,554,550,586,505,426,278,164,213,339,410,406,0
21.82749944,17.28008937,37.71596765,37.71596765,4.265258716,4.595655898,2.554730904,6.476924902,12,12,51,8,23,20,54,31,41,1.484821856,4.722953222,5.261394012,78.17,1.377777778,382.1917376,45,146,172,412,406,589,641,634,696,605,547,345,169,219,347,420,416,0
18.44179545,15.17671798,31.38261356,31.38261356,4.099639001,4.305891241,2.335452878,6.01231842,6,6,50,7,26,17,52,26,45,1.437742427,4.378896742,4.881854504,78.17,1.075555556,330.2168095,37,122,142,306,312,443,452,425,417,318,254,154,148,190,313,376,379,0
17.55634919,14.36357205,30.67326157,30.67326157,4.057423622,4.235025234,2.276298409,5.90815553,6,6,47,7,24,16,49,25,42,1.420908309,4.353498551,4.84320235,78.17,0.915555556,316.2011594,35,116,135,300,303,430,431,399,389,293,241,144,140,181,292,352,338,0
34.83157948,26.90580816,56.06884569,56.06884569,4.715285612,5.782628207,3.258935683,7.681389112,16,17,89,11,44,34,92,48,71,1.55122204,5.056245805,5.551505039,166.75,2.968888889,616.3373185,68,230,262,586,559,750,828,838,955,938,908,966,274,342,560,649,690,1
14.82538132,13.15311926,23.75221587,23.75221587,3.906057855,3.90394162,2.003840601,5.34820306,9,10,34,8,15,11,36,21,25,1.223518133,4.655150118,5.298004818,130.05,1.493888889,265.1174893,30,104,128,298,287,427,431,393,270,236,191,138,119,157,246,265,253,1
38.32667327,28.64746978,61.76054183,61.76054183,4.809901603,4.847821335,3.1677646,8.86647637,16,17,99,11,50,38,103,53,82,1.604248847,5.129898715,5.619041246,166.75,3.573333333,670.3842687,77,256,295,612,592,802,890,909,1046,1047,1017,1065,306,389,650,772,824,1
22.37689778,17.80076006,35.36396535,35.36396535,4.28878291,4.425404722,2.516981154,7.095940609,0,0,68,4,40,24,71,31,70,1.789051921,4.276666119,4.615120517,77.76,3.071666667,392.2926598,56,160,199,274,263,373,376,374,339,294,238,179,200,275,518,683,745,0
13.38301741,12.05205358,20.83849905,20.83849905,3.77423432,3.70266311,1.896838985,5.2050796,6,6,32,10,14,8,32,18,24,0.904487093,4.029806041,4.447053318,147.9,1.173333333,279.0620218,22,86,93,313.308642,204,377.3333333,344.6666667,252.2222222,248.5555556,302.8888889,171.7777778,247.2222222,100,117,171,180,172,0
25.14890223,21.2128995,42.37798789,42.37798789,4.423592057,4.729981187,2.717072035,7.035145728,12,12,56,9,24,23,60,36,47,1.525217318,5.030437921,5.633896347,101.91,3.461666667,444.1420323,64,180,227,548,516,809,936,982,876,955,967,688,204,266,453,533,576,1
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,7,10,9,27,17,19,1.166765321,4.252060308,4.743844581,90.37,1.094444444,227.0706194,23,82,96,302,261,403,400,335,279,158,115,61,92,115,171,174,145,1
19.33917226,15.06412751,32.87674493,32.87674493,4.148576972,4.569276394,2.474866299,6.105628936,12,12,50,5,24,21,51,27,37,1.645625345,4.590056548,5.002267044,75.99,1.306666667,356.1623739,36,124,139,360,329,416,428,288,239,264,287,252,148,179,273,298,279,1
25.50456742,20.52884456,39.52145501,39.52145501,4.420862326,4.525336099,2.67284266,8.180761724,0,0,82,2,50,30,85,35,83,1.903069048,4.510859507,4.779123493,40.46,3.815,442.3810808,71,186,236,254,279,408,421,365,316,277,263,220,236,318,614,806,908,1
38.69214057,31.09660333,62.46556917,62.46556917,4.824098256,6.177583671,3.450167743,7.942528954,18,18,103,13,52,38,105,53,83,1.496494101,5.05465218,5.485315471,171.22,3.244444444,704.389748,77,254,287,688,636,862,892,949,1067,959,1021,1126,306,370,614,700,799,1
30.38768128,25.13251399,48.77403244,48.77403244,4.584540573,4.093230411,2.770311043,8.387120839,12,12,76,12,37,27,79,42,64,1.42177804,4.859812404,5.257495372,160.65,2.423333333,563.2301361,60,204,238,546.4444444,436,756.6666667,728,729.3333333,827,787.3333333,666,845,241,309,501,568,578,1
33.10671861,26.87252054,53.90790086,53.90790086,4.673640358,4.054181743,2.8583639,8.855153708,12,12,86,13,43,30,89,46,74,1.426544205,4.8978398,5.293304825,158.88,2.548333333,621.272001,65,220,255,602.4444444,473,793.6666667,794,801.3333333,916,910.3333333,793,914,263,336,547,623,649,1
36.4924226,28.99281344,59.77178641,59.77178641,4.772914721,5.638198139,3.277127044,8.312312564,15,16,91,15,44,32,95,51,76,1.401304444,5.159773432,5.668371163,170.92,2.899444444,676.2778146,73,246,289,694.4444444,576,969.6666667,918.6666667,908.3333333,1060,1052,931.6666667,1049,290,371,603,676,708,1
20.19238291,17.05212976,29.81383487,29.81383487,4.170118643,3.606795083,2.238331035,7.315472988,9,10,40,18,14,8,41,27,28,0.64378637,4.583691154,5.215275374,229.44,1.058333333,432.9953515,35,136,152,503.9259259,257.5555556,818.9506173,414.1111111,728.7530864,284,421.3333333,322.6666667,379.8888889,150,174,251,250,240,0
17.04611854,14.48740257,25.88080513,25.88080513,4.006510544,3.487201656,2.037556957,6.862760043,9,10,35,14,13,8,36,23,24,0.760599233,4.498419816,5.118367994,182.91,0.898333333,353.029021,29,114,128,406.617284,244.7777778,620.6419753,395.2222222,443.4444444,261.8888889,208,223.5555556,341.7777778,127,149,218,213,200,1
16.19915477,13.29558607,26.92723765,26.92723765,3.994834457,4.095704695,2.10308597,5.4761032,12,12,34,5,14,15,37,23,24,1.558775427,4.620058798,5.216293531,58.12,1.620555556,266.1167611,39,114,141,286,316,464,563,538,376,159,33,523.9229698,128,167,259,316,307,1
21.00887949,17.74285385,30.59416103,30.59416103,4.207918861,3.630182992,2.282534831,7.671030348,9,10,42,19,15,8,43,28,30,0.623571007,4.628642542,5.280344315,255.46,1.409444444,448.0062506,37,142,159,519.9259259,279.5555556,856.9506173,450.1111111,774.7530864,316,433.3333333,342.6666667,386.4444444,157,181,264,265,260,0
14.70566365,13.88682695,23.75971899,23.75971899,3.879056403,3.826135384,2.035002436,5.45761262,0,0,38,9,18,11,38,20,35,1.125364536,3.828641396,4.060443011,162.34,1.764444444,290.1114009,31,96,110,340,270,388,477,447,470,385,268,167,114,142,223,267,273,1
15.45160787,13.00834994,25.27043844,25.27043844,3.935519529,3.905002521,2.004112315,5.444137568,9,10,30,9,11,10,33,22,23,1.147326405,4.671659927,5.339039356,128.54,1.238333333,265.0811038,34,112,142,344,345,577,612,473,338,227,167,91,123,164,270,272,226,1
23.69585123,18.08253474,38.03780104,38.03780104,4.341899088,4.284892346,2.553707717,7.798720368,12,12,49,10,19,20,52,33,37,1.397249965,4.959342,5.488937726,100.87,2.777777778,419.1292771,56,164,199,548,489,743,875,870,634,597,596,506,183,235,375,435,404,1
26.20525652,20.49560307,41.64813304,41.64813304,4.438389398,4.317996288,2.686566904,8.208692392,18,18,46,6,18,22,48,36,27,1.358944211,4.910814959,5.432083107,97.42,2.684444444,372.1969551,53,176,202,384,403,517,504,455,446,424,368,327,158,190,289,318,315,1
25.48435369,16.24926836,41.74409868,41.74409868,4.405928045,3.694758429,2.438317286,9.394365358,12,12,62,5,31,26,67,36,55,1.782385522,4.74927053,5.216293531,48.95,1.16,421.2253085,50,178,213,386,414,585,609,474,425,358,318,299,209,277,478,544,495,1
22.21268798,18.81021757,36.49994875,36.49994875,4.286589063,4.102819917,2.476385259,7.34747072,15,16,54,7,25,22,56,31,39,1.546936101,4.996367322,5.664478425,54.7,2.561666667,476.0769258,49,150,179,361.5116598,364.037037,520.4814815,537.3703704,586.5185185,531.2962963,495.0740741,345.617284,289.8888889,175,216,355,397,435,0
12.82538132,11.56588633,21.39221445,21.39221445,3.754516961,3.712618294,1.842365618,5.002349919,6,6,32,7,15,10,33,18,26,1.218153786,4.162781724,4.633514659,110.6,1.073333333,241.106256,25,86,101,270,236,352,340,327,228,174,174,52,101,130,206,226,203,0
15.49204798,13.11348376,26.62780002,26.62780002,3.936040826,4.014142066,2.082970823,5.514048734,12,12,36,5,16,15,38,22,25,1.538118958,4.590056548,5.163356381,49.33,1.799444444,268.1324111,39,106,129,280,303,455,546,492,331,143,40,523.9229698,122,155,248,313,296,1
14.7849412,12.59254024,25.17564316,25.17564316,3.8905054,3.972759957,2.021314943,5.29813197,12,12,33,5,14,14,35,21,22,1.514954684,4.579852378,5.151845463,49.33,1.799444444,254.1167611,38,102,125,276,299,448,533,466,292,109,27,523.9229698,116,147,234,295,271,1
14.30854456,12.81127983,23.74793698,23.74793698,3.860658201,3.877326603,1.996999782,5.360755483,6,6,32,9,13,10,33,20,23,1.091025288,4.40976339,4.898772201,133.08,1.424444444,267.0967539,29,96,113,344,294,420,423,422,328,299,239,171,109,138,218,239,214,1
15.84407847,12.49872073,26.82709426,26.82709426,3.941364624,3.530884419,2.003485728,6.572303284,12,12,39,3,18,18,40,22,26,1.754132218,4.418840608,4.832305759,57.53,0.764444444,282.1255944,26,100,110,268,254,313,294,209,210,223,218,165,118,144,212,229,200,1
38.69214057,31.09660333,62.46556917,62.46556917,4.824098256,6.177583671,3.450167743,7.942528954,18,18,103,13,52,38,105,53,83,1.496494101,5.05465218,5.485315471,171.22,3.244444444,704.389748,77,254,287,688,636,862,892,949,1067,959,1021,1126,306,370,614,700,799,1
30.31903198,23.57282151,49.81160459,49.81160459,4.588398754,4.314315509,2.848233043,8.594884546,10,11,72,14,32,26,74,42,58,1.354101503,4.966335035,5.463831805,233.75,2.911111111,560.2118432,65,200,232,642,569,819,940,960,951,953,827,640,232,291,451,537,552,1
18.24119756,16.8575993,29.71011678,29.71011678,4.094346049,4.08615778,2.323895842,6.209332152,0,0,49,11,24,14,49,25,45,1.137920679,4.007333185,4.304065093,187.22,1.884444444,360.1644991,38,118,134,404,335,470,566,584,672,657,543,300,142,175,277,335,364,1
26.38473886,21.27595585,41.21603191,41.21603191,4.485398034,4.52539779,2.672856293,7.56447298,0,0,79,4,47,28,84,37,84,1.826918238,4.65396035,5.056245805,61.72,4.458333333,445.3555944,79,204,274,296,328,512,616,511,435,350,292,239,251,356,682,904,1018,1
27.31062524,21.8916563,41.89997258,41.89997258,4.51300112,4.531947834,2.705074301,7.799756953,0,0,82,4,49,29,87,38,87,1.823222197,4.663439094,5.068904202,52.93,4.458333333,459.3712444,80,210,280,306,336,518,627,525,448,370,312,254,259,363,702,918,1050,0
28.01773202,22.21333857,43.49848064,43.49848064,4.537688203,4.529916203,2.734478873,8.508174112,0,0,80,5,46,29,85,39,84,1.787560573,4.682131227,5.075173815,86.99,4.618333333,474.3345246,81,214,284,360,372,564,631,556,527,411,394,387,260,366,693,921,1032,1
28.04624159,22.68167272,43.4434856,43.4434856,4.540180075,4.552636854,2.739482025,7.803120964,0,0,84,4,50,30,89,39,89,1.830669877,4.700480366,5.081404365,69.92,4.578333333,474.3709101,84,216,289,320,349,552,667,550,482,416,341,286,266,375,717,950,1072,1
24.99354391,19.80110245,38.51963478,38.51963478,4.383678122,4.982694411,2.769121601,6.746433612,12,12,48,18,16,14,50,34,34,0.916750092,4.766438334,5.271716685,215.57,1.965555556,510.0011516,46,168,191,607.0617284,393.8888889,924.9753086,580.2222222,827.037037,570.3333333,561.3703704,569.7777778,656.7777778,184,221,318,344,326,1
23.80968126,18.69188637,38.85177985,38.85177985,4.346694052,4.608415516,2.659286204,7.01515296,12,12,50,15,19,16,52,33,37,1.068949796,4.74927053,5.213576138,178.27,1.805555556,474.0610358,45,158,181,553.7530864,407.6666667,766.7777778,628.4444444,586.4814815,589.3333333,483.6666667,450.4444444,607.1111111,177,218,317,346,328,1
23.80968126,18.69188637,38.85177985,38.85177985,4.346694052,4.608415516,2.659286204,7.01515296,12,12,52,15,21,16,54,33,39,1.068949796,4.74927053,5.213576138,186.86,1.805555556,472.0930046,45,158,181,517.7530864,398.5555556,722.7777778,598.4444444,567.3703704,528,453.6666667,414.4444444,541.7777778,179,221,326,359,340,1
26.68588862,20.29421403,43.06610759,43.06610759,4.45459503,5.113785376,2.85571534,6.903897265,12,12,59,15,25,19,62,37,47,1.152235908,4.848116365,5.292047754,155.29,1.987777778,512.1243048,53,180,210,551.7530864,434.1111111,779.8888889,666.5555556,630.4814815,607.2222222,536,490.7777778,632.1111111,205,257,398,446,434,0
23.51038066,18.82786766,36.46157603,36.46157603,4.322142689,4.844568086,2.676470384,6.562248236,12,12,46,16,16,14,48,32,33,0.971995379,4.686750173,5.199877294,172.43,1.885555556,498.977101,42,158,179,506.6666667,329,811.6419753,482.8888889,736.1481481,499,481.5802469,504.5555556,414.5432099,174,209,303,324,304,0
22.32651801,17.7221248,36.77312168,36.77312168,4.282764497,4.47489308,2.563193196,6.859432027,12,12,48,13,19,16,50,31,36,1.13658113,4.668144985,5.137267945,135.13,1.725555556,463.0369853,41,148,169,453.3580247,342.7777778,653.4444444,531.1111111,495.5925926,518,403.8765432,385.2222222,360.2222222,167,206,302,326,306,0
22.32651801,17.7221248,36.77312168,36.77312168,4.282764497,4.47489308,2.563193196,6.859432027,12,12,50,13,21,16,52,31,38,1.13658113,4.668144985,5.137267945,143.72,1.725555556,461.0689541,41,148,169,417.3580247,333.6666667,609.4444444,501.1111111,476.4814815,456.6666667,373.8765432,355.6666667,320.8888889,169,209,311,339,318,0
25.20272538,19.32652367,40.99142868,40.99142868,4.397395262,5.019190473,2.77641947,6.710379352,12,12,57,13,25,19,60,35,46,1.218724474,4.774912961,5.221706264,112.15,1.907777778,501.1002542,49,170,198,451.3580247,369.2222222,666.5555556,569.2222222,539.5925926,535.8888889,456.2098765,428.7777778,391.7777778,195,245,383,426,412,0
21.92516774,18.91927984,34.497883,34.497883,4.267955552,4.77507013,2.628119398,6.386502071,6,6,49,17,20,12,50,30,41,0.843448994,4.457250056,4.911735345,166.44,1.943333333,511.9854132,42,146,166,444.2716049,266.4444444,714.0864198,420.3333333,658.6790123,403.4444444,355.3950617,377.5555556,289.9259259,166,204,304,340,341,0
20.74130509,17.81141403,34.79560569,34.79560569,4.226338356,4.556663757,2.546210141,6.555941838,6,6,51,14,23,14,52,29,44,1.009311705,4.433788569,4.827313237,129.14,1.543333333,476.0452974,41,136,156,390.962963,280.2222222,555.8888889,467.1111111,432.1234568,414.5555556,299.2716049,304.6666667,268.2592593,159,201,303,340,342,0
20.74130509,17.81141403,34.79560569,34.79560569,4.226338356,4.556663757,2.546210141,6.555941838,6,6,53,14,25,14,54,29,46,1.009311705,4.433788569,4.827313237,137.73,1.543333333,474.0772663,41,136,156,354.962963,271.1111111,513.8888889,437.1111111,417.0123457,364.1111111,277.2716049,280.6666667,237.8148148,161,204,312,354,355,0
23.61751246,19.42838088,39.01211008,39.01211008,4.347239515,4.638617703,2.665818524,6.762145374,6,6,60,14,29,17,62,33,54,1.10641025,4.566948973,4.947872972,106.16,1.725555556,514.1085664,49,158,185,388.962963,306.6666667,570,503.2222222,476.1234568,432.8888889,341.7160494,332.1111111,288.2592593,187,240,385,443,458,0
14.04932485,11.77124246,23.95857562,23.95857562,3.83777931,3.896167313,1.947779995,5.164170141,12,12,30,5,12,13,32,20,19,1.502576758,4.516338972,5.098340875,58.12,1.394444444,240.101111,34,96,116,266,286,423,496,433,275,105,27,523.9229698,108,137,213,264,234,1
15.4230983,12.55839269,25.90857973,25.90857973,3.94764904,4.000533373,2.028281582,5.371569179,12,12,31,5,12,14,34,22,21,1.543345043,4.559126247,5.157617484,58.12,1.429444444,252.101111,36,108,133,278,305,446,538,507,347,141,27,523.9229698,120,158,239,291,273,0
16.13020508,13.32236061,26.31466217,26.31466217,3.972644969,4.112137173,2.107090067,5.475879273,12,12,34,5,14,15,37,23,24,1.579292141,4.600157644,5.169062531,58.12,1.491666667,266.1167611,37,112,137,282,309,456,548,523,383,181,51,523.9229698,126,166,258,317,297,1
16.83731186,13.93604076,28.43034031,28.43034031,4.008775219,4.169768894,2.169797958,5.623941226,12,12,37,5,16,16,40,24,27,1.607554903,4.610157727,5.197114861,58.12,1.499444444,280.1324111,38,116,141,286,313,470,558,539,419,221,75,523.9229698,132,174,281,351,325,1
14.93477112,12.56175832,24.69184104,24.69184104,3.890097317,3.973869204,2.021594117,5.290393398,12,12,33,5,14,14,35,21,22,1.519559176,4.537961436,5.134326766,58.12,1.749444444,254.1167611,36,102,123,272,295,437,522,471,307,117,27,523.9229698,116,146,234,289,274,1
18.28003499,14.68132627,31.10967525,31.10967525,4.090844861,4.262801412,2.282835675,5.932887773,12,12,43,5,20,18,46,26,33,1.634983752,4.677490848,5.25096367,49.33,1.990555556,308.1637113,45,126,154,300,330,499,609,583,456,268,121,26,146,192,315,408,397,1
15.49204798,13.11348376,26.62780002,26.62780002,3.936040826,4.014142066,2.082970823,5.514048734,12,12,34,5,14,15,36,22,22,1.538118958,4.600157644,5.174736305,49.33,1.799444444,266.1167611,39,106,129,288,309,462,559,518,370,177,53,523.9229698,120,152,240,302,285,1
15.49204798,13.11348376,26.62780002,26.62780002,3.936040826,4.014142066,2.082970823,5.514048734,12,12,32,5,12,15,34,22,20,1.538118958,4.610157727,5.185988182,49.33,1.799444444,264.101111,39,106,129,300,317,469,572,544,409,211,66,523.9229698,118,149,234,293,274,1
17.54441864,13.88030536,29.9006092,29.9006092,4.047899897,4.20120135,2.22382788,5.806123521,18,18,34,5,12,17,37,25,18,1.63026779,4.789572909,5.40211416,58.12,1.620555556,288.101111,41,120,145,322,354,524,632,626,531,339,159,36,132,169,260,323,302,1
15.60143778,13.22121432,26.23289664,26.23289664,3.940197427,4.05470125,2.093024191,5.425398769,12,12,36,5,16,15,38,22,25,1.531864101,4.624972813,5.202632116,49.33,2.070555556,268.1324111,40,108,132,284,309,463,551,485,318,134,42,6,124,155,253,313,299,1
15.60143778,13.22121432,26.23289664,26.23289664,3.940197427,4.05470125,2.093024191,5.425398769,12,12,35,6,15,14,37,22,24,1.443271443,4.624972813,5.202632116,75.35,2.070555556,269.1276601,40,108,132,292,317,475,569,503,338,166,60,18,123,154,248,309,292,1
14.82538132,12.50780069,24.90590001,24.90590001,3.890302948,3.989749938,2.025582443,5.283109682,12,12,33,5,14,14,35,21,22,1.52095997,4.579852378,5.16049105,58.12,1.665555556,254.1167611,37,102,124,274,297,441,521,463,300,120,33,523.9229698,116,146,233,289,267,0
15.56099767,13.3487312,25.94939816,25.94939816,3.940402129,4.058276189,2.09390548,5.414649648,12,12,36,5,16,15,38,22,25,1.53176923,4.639571613,5.21900356,49.33,2.070555556,268.1324111,41,108,133,284,310,467,560,497,317,124,33,523.9229698,124,156,255,320,310,1
16.93477112,14.13395742,28.00560798,28.00560798,4.040071821,4.18748213,2.174036974,5.578963387,12,12,37,5,16,16,40,24,27,1.567281696,4.677490848,5.271716685,49.33,1.990555556,280.1324111,43,120,150,296,329,490,602,573,397,166,33,523.9229698,136,177,281,347,351,1
14.82538132,12.50780069,24.90590001,24.90590001,3.890302948,3.989749938,2.025582443,5.283109682,12,12,30,6,11,13,32,21,19,1.427175851,4.579852378,5.16049105,58.12,1.665555556,274.0621387,37,102,124,273.6049383,296.1111111,439.4444444,518.5555556,459.8888889,296.4444444,118,31.66666667,523.9229698,113,143,221,274,243,1
